country;year;pop_rural;pop_total;pop_urban;country_year
Tunisia;2016;3609,591;11303,945;7793,657;Tunisia_2016
Tunisia;2017;3616,197;11433,443;7915,93;Tunisia_2017
Tunisia;2018;3620,748;11565,201;8038,426;Tunisia_2018
Turkey;2000;22297,793;63240,194;40942,328;Turkey_2000
Turkey;2001;22248,58;64192,243;41942,894;Turkey_2001
Turkey;2002;22165,676;65145,367;42977,378;Turkey_2002
Turkey;2003;22071,506;66089,402;44014,297;Turkey_2003
Turkey;2004;21962,05;67010,93;45045,805;Turkey_2004
Turkey;2005;21837,813;67903,469;46065,593;Turkey_2005
Turkey;2006;21694,98;68756,81;47068,425;Turkey_2006
Turkey;2007;21537,953;69581,848;48059,328;Turkey_2007
Turkey;2008;21377,504;70418,604;49062,528;Turkey_2008
Turkey;2009;21229,6;71321,399;50109,585;Turkey_2009
Turkey;2010;21101,166;72326,988;51225,748;Turkey_2010
Turkey;2011;20993,291;73443,25;52416,164;Turkey_2011
Turkey;2012;20899,302;74651,05;53670,565;Turkey_2012
Turkey;2013;20818,043;75925,462;54969,29;Turkey_2013
Turkey;2014;20738,821;77229,256;56291,807;Turkey_2014
Turkey;2015;20654,742;78529,409;57616,73;Turkey_2015
Turkey;2016;20566,91;79827,871;58945,516;Turkey_2016
Turkey;2017;20473,563;81116,45;60271,457;Turkey_2017
Turkey;2018;20362,183;82340,088;61554,688;Turkey_2018
Turkmenistan;2000;2442,622;4516,133;2073,509;Turkmenistan_2000
Turkmenistan;2001;2458,33;4564,083;2105,75;Turkmenistan_2001
Turkmenistan;2002;2472,713;4610,005;2137,289;Turkmenistan_2002
Turkmenistan;2003;2486,786;4655,743;2168,955;Turkmenistan_2003
Turkmenistan;2004;2501,652;4703,401;2201,746;Turkmenistan_2004
Turkmenistan;2005;2517,482;4754,646;2237,159;Turkmenistan_2005
Turkmenistan;2006;2534,518;4810,109;2275,587;Turkmenistan_2006
Turkmenistan;2007;2552,898;4870,141;2317,239;Turkmenistan_2007
Turkmenistan;2008;2573,093;4935,767;2362,669;Turkmenistan_2008
Turkmenistan;2009;2595,53;5007,954;2412,42;Turkmenistan_2009
Turkmenistan;2010;2620,378;5087,213;2466,832;Turkmenistan_2010
Turkmenistan;2011;2647,803;5174,085;2526,258;Turkmenistan_2011
Turkmenistan;2012;2677,355;5267,9;2590,484;Turkmenistan_2012
Turkmenistan;2013;2707,779;5366,378;2658,498;Turkmenistan_2013
Turkmenistan;2014;2737,414;5466,328;2728,827;Turkmenistan_2014
Turkmenistan;2015;2764,99;5565,287;2800,294;Turkmenistan_2015
Turkmenistan;2016;2790,057;5662,368;2872,487;Turkmenistan_2016
Turkmenistan;2017;2812,629;5757,667;2945,446;Turkmenistan_2017
Turkmenistan;2018;2832,499;5850,901;3018,967;Turkmenistan_2018
Tuvalu;2000;5,085;9,394;4,335;Tuvalu_2000
Tuvalu;2001;5,096;9,484;4,416;Tuvalu_2001
Tuvalu;2002;5,122;9,596;4,513;Tuvalu_2002
Tuvalu;2003;5,112;9,726;4,655;Tuvalu_2003
Tuvalu;2004;5,078;9,869;4,816;Tuvalu_2004
Tuvalu;2005;5,044;10,0;4,983;Tuvalu_2005
Tuvalu;2006;4,995;10,12;5,142;Tuvalu_2006
Tuvalu;2007;4,943;10,221;5,3;Tuvalu_2007
Tuvalu;2008;4,884;10,314;5,456;Tuvalu_2008
Tuvalu;2009;4,826;10,424;5,615;Tuvalu_2009
Tuvalu;2010;4,76;10,53;5,771;Tuvalu_2010
Tuvalu;2011;4,697;10,633;5,931;Tuvalu_2011
Tuvalu;2012;4,632;10,739;6,093;Tuvalu_2012
Tuvalu;2013;4,564;10,857;6,255;Tuvalu_2013
Tuvalu;2014;4,496;10,972;6,412;Tuvalu_2014
Tuvalu;2015;4,43;11,099;6,571;Tuvalu_2015
Tuvalu;2016;4,367;11,225;6,73;Tuvalu_2016
Tuvalu;2017;4,306;11,37;6,886;Tuvalu_2017
Tuvalu;2018;4,245;11,508;7,042;Tuvalu_2018
Uganda;2000;20484,903;23650,172;3554,371;Uganda_2000
Uganda;2001;21076,726;24388,968;3778,166;Uganda_2001
Uganda;2002;21699,29;25167,257;4018,758;Uganda_2002
Uganda;2003;22348,557;25980,552;4276,263;Uganda_2003
Uganda;2004;23017,847;26821,297;4550,589;Uganda_2004
Uganda;2005;23702,764;27684,585;4841,176;Uganda_2005
Uganda;2006;24401,496;28571,475;5149,166;Uganda_2006
Uganda;2007;25115,006;29486,338;5475,481;Uganda_2007
Uganda;2008;25842,671;30431,736;5821,225;Uganda_2008
Uganda;2009;26585,117;31411,096;6186,778;Uganda_2009
Uganda;2010;27341,361;32428,167;6573,772;Uganda_2010
Uganda;2011;28110,753;33476,772;6982,895;Uganda_2011
Uganda;2012;28891,6;34558,704;7415,196;Uganda_2012
Uganda;2013;29683,1;35694,519;7870,626;Uganda_2013
Uganda;2014;30482,665;36911,523;8350,673;Uganda_2014
Uganda;2015;31289,039;38225,453;8855,831;Uganda_2015
Uganda;2016;32101,656;39649,166;9386,309;Uganda_2016
Uganda;2017;32920,646;41166,588;9942,312;Uganda_2017
Uganda;2018;33745,48;42729,036;10525,083;Uganda_2018
Ukraine;2000;16046,507;48838,065;32793,567;Ukraine_2000
Ukraine;2001;15884,189;48401,656;32518,696;Ukraine_2001
Ukraine;2002;15697,688;47980,039;32281,904;Ukraine_2002
Ukraine;2003;15498,315;47582,461;32082,244;Ukraine_2003
Ukraine;2004;15299,601;47217,493;31916,365;Ukraine_2004
Ukraine;2005;15103,966;46890,772;31788,197;Ukraine_2005
Ukraine;2006;14931,773;46607,395;31684,616;Ukraine_2006
Ukraine;2007;14775,381;46366,353;31610,974;Ukraine_2007
Ukraine;2008;14629,477;46158,711;31556,953;Ukraine_2008
Ukraine;2009;14487,124;45970,941;31506,9;Ukraine_2009
Ukraine;2010;14380,838;45792,09;31411,663;Ukraine_2010
Ukraine;2011;14270,405;45619,844;31305,902;Ukraine_2011
Ukraine;2012;14157,02;45453,806;31192,313;Ukraine_2012
Ukraine;2013;14042,196;45286,983;31073,589;Ukraine_2013
Ukraine;2014;13928,187;45111,532;30955,239;Ukraine_2014
Ukraine;2015;13816,73;44921,639;30840,974;Ukraine_2015
Ukraine;2016;13707,753;44713,702;30730,872;Ukraine_2016
Ukraine;2017;13600,408;44487,709;30622,539;Ukraine_2017
Ukraine;2018;13487,744;44246,156;30521,47;Ukraine_2018
United Arab Emirates;2000;623,527;3134,062;2531,398;United Arab Emirates_2000
United Arab Emirates;2001;643,432;3302,719;2682,6;United Arab Emirates_2001
United Arab Emirates;2002;664,034;3478,777;2843,198;United Arab Emirates_2002
United Arab Emirates;2003;693,304;3711,932;3048,628;United Arab Emirates_2003
United Arab Emirates;2004;741,096;4068,57;3346,835;United Arab Emirates_2004
United Arab Emirates;2005;812,302;4588,225;3767,26;United Arab Emirates_2005
United Arab Emirates;2006;909,617;5300,174;4332,415;United Arab Emirates_2006
United Arab Emirates;2007;1026,131;6168,838;5017,936;United Arab Emirates_2007
United Arab Emirates;2008;1145,328;7089,487;5748,95;United Arab Emirates_2008
United Arab Emirates;2009;1246,392;7917,372;6420,001;United Arab Emirates_2009
United Arab Emirates;2010;1316,091;8549,988;6954,593;United Arab Emirates_2010
United Arab Emirates;2011;1350,919;8946,777;7321,556;United Arab Emirates_2011
United Arab Emirates;2012;1357,387;9141,596;7543,066;United Arab Emirates_2012
United Arab Emirates;2013;1344,955;9197,91;7661,308;United Arab Emirates_2013
United Arab Emirates;2014;1326,639;9214,175;7744,228;United Arab Emirates_2014
United Arab Emirates;2015;1311,419;9262,9;7842,883;United Arab Emirates_2015
United Arab Emirates;2016;1300,961;9360,98;7968,651;United Arab Emirates_2016
United Arab Emirates;2017;1292,709;9487,203;8107,436;United Arab Emirates_2017
United Arab Emirates;2018;1285,972;9630,959;8255,643;United Arab Emirates_2018
United Kingdom of Great Britain and Northern Ireland;2000;12585,414;58923,309;46365,434;United Kingdom of Great Britain and Northern Ireland_2000
United Kingdom of Great Britain and Northern Ireland;2001;12568,459;59124,288;46580,884;United Kingdom of Great Britain and Northern Ireland_2001
United Kingdom of Great Britain and Northern Ireland;2002;12435,493;59326,294;46913,46;United Kingdom of Great Britain and Northern Ireland_2002
United Kingdom of Great Britain and Northern Ireland;2003;12309,693;59561,432;47270,529;United Kingdom of Great Britain and Northern Ireland_2003
United Kingdom of Great Britain and Northern Ireland;2004;12198,913;59872,753;47685,215;United Kingdom of Great Britain and Northern Ireland_2004
United Kingdom of Great Britain and Northern Ireland;2005;12108,499;60287,954;48178,255;United Kingdom of Great Britain and Northern Ireland_2005
United Kingdom of Great Britain and Northern Ireland;2006;12039,836;60821,356;48762,965;United Kingdom of Great Britain and Northern Ireland_2006
United Kingdom of Great Britain and Northern Ireland;2007;11988,805;61455,162;49425,855;United Kingdom of Great Britain and Northern Ireland_2007
United Kingdom of Great Britain and Northern Ireland;2008;11945,543;62145,097;50130,678;United Kingdom of Great Britain and Northern Ireland_2008
United Kingdom of Great Britain and Northern Ireland;2009;11898,094;62828,616;50824,513;United Kingdom of Great Britain and Northern Ireland_2009
United Kingdom of Great Britain and Northern Ireland;2010;11837,146;63459,808;51469,697;United Kingdom of Great Britain and Northern Ireland_2010
United Kingdom of Great Britain and Northern Ireland;2011;11760,347;64021,919;52051,535;United Kingdom of Great Britain and Northern Ireland_2011
United Kingdom of Great Britain and Northern Ireland;2012;11669,597;64525,312;52580,733;United Kingdom of Great Britain and Northern Ireland_2012
United Kingdom of Great Britain and Northern Ireland;2013;11569,344;64984,018;53071,766;United Kingdom of Great Britain and Northern Ireland_2013
United Kingdom of Great Britain and Northern Ireland;2014;11465,34;65423,047;53550,346;United Kingdom of Great Britain and Northern Ireland_2014
United Kingdom of Great Britain and Northern Ireland;2015;11361,769;65860,146;54035,311;United Kingdom of Great Britain and Northern Ireland_2015
United Kingdom of Great Britain and Northern Ireland;2016;11259,199;66297,944;54529,375;United Kingdom of Great Britain and Northern Ireland_2016
United Kingdom of Great Britain and Northern Ireland;2017;11156,164;66727,461;55025,421;United Kingdom of Great Britain and Northern Ireland_2017
United Kingdom of Great Britain and Northern Ireland;2018;11052,278;67141,684;55521,226;United Kingdom of Great Britain and Northern Ireland_2018
United Republic of Tanzania;2000;26553,317;33499,18;7624,725;United Republic of Tanzania_2000
United Republic of Tanzania;2001;27154,582;34385,856;7962,437;United Republic of Tanzania_2001
United Republic of Tanzania;2002;27785,622;35334,788;8320,186;United Republic of Tanzania_2002
United Republic of Tanzania;2003;28377,799;36337,782;8771,273;United Republic of Tanzania_2003
United Republic of Tanzania;2004;28984,506;37379,767;9265,478;United Republic of Tanzania_2004
United Republic of Tanzania;2005;29619,018;38450,32;9791,527;United Republic of Tanzania_2005
United Republic of Tanzania;2006;30282,031;39548,663;10352,917;United Republic of Tanzania_2006
United Republic of Tanzania;2007;30972,693;40681,414;10951,022;United Republic of Tanzania_2007
United Republic of Tanzania;2008;31684,102;41853,944;11586,042;United Republic of Tanzania_2008
United Republic of Tanzania;2009;32408,679;43073,834;12255,552;United Republic of Tanzania_2009
United Republic of Tanzania;2010;33138,622;44346,525;12959,969;United Republic of Tanzania_2010
United Republic of Tanzania;2011;33871,494;45673,512;13699,408;United Republic of Tanzania_2011
United Republic of Tanzania;2012;34606,978;47053,03;14476,019;United Republic of Tanzania_2012
United Republic of Tanzania;2013;35346,511;48483,129;15290,084;United Republic of Tanzania_2013
United Republic of Tanzania;2014;36092,092;49960,561;16142,777;United Republic of Tanzania_2014
United Republic of Tanzania;2015;36844,744;51482,633;17035,213;United Republic of Tanzania_2015
United Republic of Tanzania;2016;37603,765;53049,23;17968,436;United Republic of Tanzania_2016
United Republic of Tanzania;2017;38367,191;54660,339;18942,828;United Republic of Tanzania_2017
United Republic of Tanzania;2018;39132,847;56313,438;19958,545;United Republic of Tanzania_2018
United States of America;2000;59054,865;281710,909;222927,913;United States of America_2000
United States of America;2001;59153,827;284607,993;225698,564;United States of America_2001
United States of America;2002;59200,835;287279,318;228306,012;United States of America_2002
United States of America;2003;59214,43;289815,562;230813,194;United States of America_2003
United States of America;2004;59219,92;292354,658;233319,404;United States of America_2004
United States of America;2005;59237,094;294993,511;235892,407;United States of America_2005
United States of America;2006;59269,355;297758,969;238558,001;United States of America_2006
United States of America;2007;59309,491;300608,429;241285,684;United States of America_2007
United States of America;2008;59345,012;303486,012;244029,055;United States of America_2008
United States of America;2009;59361,054;306307,567;246715,308;United States of America_2009
United States of America;2010;59344,315;309011,475;249297,076;United States of America_2010
United States of America;2011;59275,426;311584,047;251775,947;United States of America_2011
United States of America;2012;59160,759;314043,885;254174,664;United States of America_2012
United States of America;2013;59009,166;316400,538;256527,51;United States of America_2013
United States of America;2014;58833,036;318673,411;258885,743;United States of America_2014
United States of America;2015;58641,351;320878,31;261287,811;United States of America_2015
United States of America;2016;58436,293;323015,995;263743,312;United States of America_2016
United States of America;2017;58215,947;325084,756;266243,516;United States of America_2017
United States of America;2018;57980,034;327096,265;268786,714;United States of America_2018
Uruguay;2000;264,771;3319,736;3056,474;Uruguay_2000
Uruguay;2001;256,09;3325,473;3071,013;Uruguay_2001
Uruguay;2002;247,27;3326,04;3080,503;Uruguay_2002
Uruguay;2003;238,529;3323,668;3087,108;Uruguay_2003
Uruguay;2004;230,105;3321,476;3093,991;Uruguay_2004
Uruguay;2005;222,183;3321,803;3103,429;Uruguay_2005
Uruguay;2006;214,756;3325,401;3116,287;Uruguay_2006
Uruguay;2007;207,762;3331,749;3131,979;Uruguay_2007
Uruguay;2008;201,11;3340,221;3149,714;Uruguay_2008
Uruguay;2009;194,722;3349,676;3168,033;Uruguay_2009
Uruguay;2010;188,495;3359,275;3185,92;Uruguay_2010
Uruguay;2011;182,426;3368,934;3203,198;Uruguay_2011
Uruguay;2012;178,688;3378,975;3218,089;Uruguay_2012
Uruguay;2013;175,741;3389,443;3232,264;Uruguay_2013
Uruguay;2014;172,847;3400,436;3246,699;Uruguay_2014
Uruguay;2015;170,019;3412,009;3261,533;Uruguay_2015
Uruguay;2016;167,249;3424,129;3276,757;Uruguay_2016
Uruguay;2017;164,541;3436,641;3292,209;Uruguay_2017
Uruguay;2018;161,889;3449,285;3307,662;Uruguay_2018
Uzbekistan;2000;13387,219;24769,955;11461,701;Uzbekistan_2000
Uzbekistan;2001;13449,101;25108,563;11739,426;Uzbekistan_2001
Uzbekistan;2002;13498,784;25431,122;12013,092;Uzbekistan_2002
Uzbekistan;2003;13542,816;25749,101;12287,843;Uzbekistan_2003
Uzbekistan;2004;13589,132;26077,607;12571,194;Uzbekistan_2004
Uzbekistan;2005;13643,936;26427,789;12868,248;Uzbekistan_2005
Uzbekistan;2006;13708,459;26804,072;13181,804;Uzbekistan_2006
Uzbekistan;2007;13781,409;27204,711;13510,966;Uzbekistan_2007
Uzbekistan;2008;13860,93;27626,982;13854,895;Uzbekistan_2008
Uzbekistan;2009;13944,661;28065,466;14210,645;Uzbekistan_2009
Uzbekistan;2010;14029,623;28515,909;14576,671;Uzbekistan_2010
Uzbekistan;2011;14199,705;28977,01;14868,519;Uzbekistan_2011
Uzbekistan;2012;14460,143;29449,413;15080,676;Uzbekistan_2012
Uzbekistan;2013;14724,547;29932,631;15295,187;Uzbekistan_2013
Uzbekistan;2014;14990,427;30426,388;15509,191;Uzbekistan_2014
Uzbekistan;2015;15255,556;30929,557;15720,465;Uzbekistan_2015
Uzbekistan;2016;15518,905;31441,751;15927,89;Uzbekistan_2016
Uzbekistan;2017;15779,684;31959,785;16130,957;Uzbekistan_2017
Uzbekistan;2018;16027,774;32476,244;16337,222;Uzbekistan_2018
Vanuatu;2000;144,954;184,972;40,109;Vanuatu_2000
Vanuatu;2001;147,736;189,219;41,554;Vanuatu_2001
Vanuatu;2002;150,829;193,92;43,127;Vanuatu_2002
Vanuatu;2003;154,156;198,959;44,808;Vanuatu_2003
Vanuatu;2004;157,581;204,127;46,562;Vanuatu_2004
Vanuatu;2005;161,008;209,282;48,362;Vanuatu_2005
Vanuatu;2006;164,428;214,37;50,206;Vanuatu_2006
Vanuatu;2007;167,853;219,472;52,1;Vanuatu_2007
Vanuatu;2008;171,291;224,704;54,049;Vanuatu_2008
Vanuatu;2009;174,737;230,247;56,048;Vanuatu_2009
Vanuatu;2010;178,493;236,211;57,802;Vanuatu_2010
Vanuatu;2011;182,465;242,653;59,406;Vanuatu_2011
Vanuatu;2012;186,453;249,499;61,032;Vanuatu_2012
Vanuatu;2013;190,463;256,635;62,679;Vanuatu_2013
Vanuatu;2014;194,498;263,888;64,352;Vanuatu_2014
Vanuatu;2015;198,555;271,13;66,048;Vanuatu_2015
Vanuatu;2016;202,634;278,33;67,768;Vanuatu_2016
Vanuatu;2017;206,733;285,51;69,511;Vanuatu_2017
Vanuatu;2018;210,816;292,68;71,301;Vanuatu_2018
Venezuela (Bolivarian Republic of);2000;3046,475;24192,446;21441,865;Venezuela (Bolivarian Republic of)_2000
Venezuela (Bolivarian Republic of);2001;3031,24;24646,472;21917,236;Venezuela (Bolivarian Republic of)_2001
Venezuela (Bolivarian Republic of);2002;3080,534;25100,408;22328,166;Venezuela (Bolivarian Republic of)_2002
Venezuela (Bolivarian Republic of);2003;3129,553;25551,624;22738,97;Venezuela (Bolivarian Republic of)_2003
Venezuela (Bolivarian Republic of);2004;3178,2;25996,594;23149,025;Venezuela (Bolivarian Republic of)_2004
Venezuela (Bolivarian Republic of);2005;3226,428;26432,447;23557,733;Venezuela (Bolivarian Republic of)_2005
Venezuela (Bolivarian Republic of);2006;3274,191;26850,194;23964,977;Venezuela (Bolivarian Republic of)_2006
Venezuela (Bolivarian Republic of);2007;3321,466;27247,61;24370,499;Venezuela (Bolivarian Republic of)_2007
Venezuela (Bolivarian Republic of);2008;3368,145;27635,832;24773,556;Venezuela (Bolivarian Republic of)_2008
Venezuela (Bolivarian Republic of);2009;3414,135;28031,009;25173,188;Venezuela (Bolivarian Republic of)_2009
Venezuela (Bolivarian Republic of);2010;3459,313;28439,94;25568,72;Venezuela (Bolivarian Republic of)_2010
Venezuela (Bolivarian Republic of);2011;3503,631;28887,874;25959,66;Venezuela (Bolivarian Republic of)_2011
Venezuela (Bolivarian Republic of);2012;3550,466;29360,837;26342,614;Venezuela (Bolivarian Republic of)_2012
Venezuela (Bolivarian Republic of);2013;3597,718;29781,04;26720,13;Venezuela (Bolivarian Republic of)_2013
Venezuela (Bolivarian Republic of);2014;3644,375;30042,968;27094,003;Venezuela (Bolivarian Republic of)_2014
Venezuela (Bolivarian Republic of);2015;3690,499;30081,829;27464,635;Venezuela (Bolivarian Republic of)_2015
Venezuela (Bolivarian Republic of);2016;3736,094;29851,255;27832,085;Venezuela (Bolivarian Republic of)_2016
Venezuela (Bolivarian Republic of);2017;3778,814;29402,484;28198,251;Venezuela (Bolivarian Republic of)_2017
Venezuela (Bolivarian Republic of);2018;3818,502;28887,118;28562,719;Venezuela (Bolivarian Republic of)_2018
Viet Nam;2000;60716,972;79910,412;19568,59;Viet Nam_2000
Viet Nam;2001;60905,689;80742,499;20234,23;Viet Nam_2001
Viet Nam;2002;61048,895;81534,407;20907,601;Viet Nam_2002
Viet Nam;2003;61156,846;82301,656;21590,816;Viet Nam_2003
Viet Nam;2004;61239,621;83062,821;22288,057;Viet Nam_2004
Viet Nam;2005;61308,288;83832,661;23000,555;Viet Nam_2005
Viet Nam;2006;61363,16;84617,54;23731,457;Viet Nam_2006
Viet Nam;2007;61408,016;85419,591;24481,574;Viet Nam_2007
Viet Nam;2008;61451,799;86243,413;25256,002;Viet Nam_2008
Viet Nam;2009;61504,167;87092,252;26061,24;Viet Nam_2009
Viet Nam;2010;61561,816;87967,651;26910,696;Viet Nam_2010
Viet Nam;2011;61639,703;88871,38;27796,941;Viet Nam_2011
Viet Nam;2012;61731,739;89801,926;28720,142;Viet Nam_2012
Viet Nam;2013;61825,502;90752,592;29672,223;Viet Nam_2013
Viet Nam;2014;61898,224;91713,848;30646,691;Viet Nam_2014
Viet Nam;2015;61936,198;92677,076;31635,369;Viet Nam_2015
Viet Nam;2016;61933,285;93640,422;32635,787;Viet Nam_2016
Viet Nam;2017;61898,302;94600,648;33642,498;Viet Nam_2017
Viet Nam;2018;61832,185;95545,962;34658,961;Viet Nam_2018
Yemen;2000;13179,604;17409,072;4695,121;Yemen_2000
Yemen;2001;13463,94;17918,373;4926,195;Yemen_2001
Yemen;2002;13751,457;18443,691;5167,722;Yemen_2002
Yemen;2003;14042,142;18985,0;5419,944;Yemen_2003
Yemen;2004;14334,252;19540,098;5682,816;Yemen_2004
Yemen;2005;14627,103;20107,409;5955,824;Yemen_2005
Yemen;2006;14920,358;20687,646;6240,176;Yemen_2006
Yemen;2007;15215,074;21282,515;6536,531;Yemen_2007
Yemen;2008;15511,106;21892,146;6845,285;Yemen_2008
Yemen;2009;15808,153;22516,46;7166,776;Yemen_2009
Yemen;2010;16105,593;23154,855;7501,186;Yemen_2010
Yemen;2011;16403,293;23807,588;7848,913;Yemen_2011
Yemen;2012;16700,108;24473,178;8209,861;Yemen_2012
