country;year;basic_pct_rural;basic_pct_total;basic_pct_urban;safely_managed_pct_rural;safely_managed_pct_total;safely_managed_pct_urban;country_year
Syrian Arab Republic;2011;93,38165;96,49895;99,09309;;;;Syrian Arab Republic_2011
Syrian Arab Republic;2012;93,67923;96,57011;99,07719;;;;Syrian Arab Republic_2012
Syrian Arab Republic;2013;93,97681;96,64764;99,0613;;;;Syrian Arab Republic_2013
Syrian Arab Republic;2014;94,27439;96,73147;99,04542;;;;Syrian Arab Republic_2014
Syrian Arab Republic;2015;94,57197;96,89738;99,02953;;;;Syrian Arab Republic_2015
Syrian Arab Republic;2016;94,86954;97,05907;99,01363;;;;Syrian Arab Republic_2016
Syrian Arab Republic;2017;95,16712;97,21651;98,99774;;;;Syrian Arab Republic_2017
Tajikistan;2000;43,46983;55,90601;90,39703;;35,24668;;Tajikistan_2000
Tajikistan;2001;45,27232;57,32143;90,73552;;36,43213;;Tajikistan_2001
Tajikistan;2002;47,08603;58,74521;91,07464;;37,65243;;Tajikistan_2002
Tajikistan;2003;48,91096;60,17734;91,41439;;38,9076;;Tajikistan_2003
Tajikistan;2004;50,74711;61,61742;91,75477;;40,19707;;Tajikistan_2004
Tajikistan;2005;52,59449;63,06628;92,09578;;41,52198;;Tajikistan_2005
Tajikistan;2006;54,45309;64,52349;92,43741;;42,88173;;Tajikistan_2006
Tajikistan;2007;56,32291;65,98906;92,77968;;44,27634;;Tajikistan_2007
Tajikistan;2008;58,20396;67,46297;93,12257;;45,24455;;Tajikistan_2008
Tajikistan;2009;60,09622;68,94524;93,46609;;45,65298;;Tajikistan_2009
Tajikistan;2010;61,99971;70,43587;93,81024;;46,02968;;Tajikistan_2010
Tajikistan;2011;63,91442;71,93454;94,15502;;46,37447;;Tajikistan_2011
Tajikistan;2012;65,84036;73,44818;94,50043;;46,69177;;Tajikistan_2012
Tajikistan;2013;67,77752;74,97488;94,84647;;46,98115;;Tajikistan_2013
Tajikistan;2014;69,7259;76,51419;95,19314;;47,24315;;Tajikistan_2014
Tajikistan;2015;71,6855;78,06479;95,54044;;47,47783;;Tajikistan_2015
Tajikistan;2016;73,65633;79,62585;95,88836;;47,68568;;Tajikistan_2016
Tajikistan;2017;75,63838;81,19627;96,23692;;47,86705;;Tajikistan_2017
Thailand;2000;91,6601;93,62749;97,92845;;;;Thailand_2000
Thailand;2001;92,14872;94,07426;98,06474;;;;Thailand_2001
Thailand;2002;92,63734;94,5142;98,20104;;;;Thailand_2002
Thailand;2003;93,12596;94,94686;98,33733;;;;Thailand_2003
Thailand;2004;93,61458;95,37205;98,47363;;;;Thailand_2004
Thailand;2005;94,11828;95,79865;98,60992;;;;Thailand_2005
Thailand;2006;94,62213;96,21704;98,74622;;;;Thailand_2006
Thailand;2007;95,12614;96,61889;98,86267;;;;Thailand_2007
Thailand;2008;95,63031;97,00861;98,97228;;;;Thailand_2008
Thailand;2009;96,13463;97,38845;99,08182;;;;Thailand_2009
Thailand;2010;96,63911;97,75838;99,19128;;;;Thailand_2010
Thailand;2011;97,14375;98,10784;99,30066;;;;Thailand_2011
Thailand;2012;97,64854;98,44902;99,40997;;;;Thailand_2012
Thailand;2013;98,15349;98,78436;99,51921;;;;Thailand_2013
Thailand;2014;98,65859;99,11123;99,62282;;;;Thailand_2014
Thailand;2015;99,01855;99,29021;99,58817;;;;Thailand_2015
Thailand;2016;99,03191;99,3738;99,7376;;;;Thailand_2016
Thailand;2017;100,0;99,93071;99,85917;;;;Thailand_2017
Timor-Leste;2002;43,31006;50,61625;72,55939;;;;Timor-Leste_2002
Timor-Leste;2003;44,59648;52,13512;74,3429;;;;Timor-Leste_2003
Timor-Leste;2004;45,8829;53,6585;76,1264;;;;Timor-Leste_2004
Timor-Leste;2005;47,16933;55,17448;77,9099;;;;Timor-Leste_2005
Timor-Leste;2006;48,45575;56,69437;79,69341;;;;Timor-Leste_2006
Timor-Leste;2007;49,74217;58,2182;81,47691;;;;Timor-Leste_2007
Timor-Leste;2008;51,02859;59,74665;83,26041;;;;Timor-Leste_2008
Timor-Leste;2009;52,9731;61,78516;85,14681;;;;Timor-Leste_2009
Timor-Leste;2010;54,94997;63,8485;87,03754;;;;Timor-Leste_2010
Timor-Leste;2011;56,95921;65,93702;88,93258;;;;Timor-Leste_2011
Timor-Leste;2012;59,00082;68,04977;90,83194;;;;Timor-Leste_2012
Timor-Leste;2013;61,07478;70,18645;92,73562;;;;Timor-Leste_2013
Timor-Leste;2014;63,18112;72,34708;94,64361;;;;Timor-Leste_2014
Timor-Leste;2015;65,31982;74,53134;96,55592;;;;Timor-Leste_2015
Timor-Leste;2016;67,49088;76,65939;98,20617;;;;Timor-Leste_2016
Timor-Leste;2017;69,69431;78,34386;98,32387;;;;Timor-Leste_2017
Togo;2000;29,60045;45,88497;79,08694;;;;Togo_2000
Togo;2001;30,71327;47,04417;79,67269;;;;Togo_2001
Togo;2002;31,82515;48,19999;80,25852;;;;Togo_2002
Togo;2003;32,93608;49,35188;80,84444;;;;Togo_2003
Togo;2004;34,04606;50,49981;81,43044;;;;Togo_2004
Togo;2005;35,15509;51,64329;82,01652;;;;Togo_2005
Togo;2006;36,26318;52,78275;82,60269;;;;Togo_2006
Togo;2007;37,37032;53,91818;83,18895;;;;Togo_2007
Togo;2008;38,47652;55,04998;83,77529;;;;Togo_2008
Togo;2009;39,58177;56,17632;84,36172;;;;Togo_2009
Togo;2010;40,68607;57,29899;84,94823;;;;Togo_2010
Togo;2011;41,78942;58,42668;85,53484;;;;Togo_2011
Togo;2012;42,89183;59,55515;86,12152;;;;Togo_2012
Togo;2013;43,99329;60,6782;86,70829;;;;Togo_2013
Togo;2014;45,09381;61,79667;87,29515;;;;Togo_2014
Togo;2015;46,19337;62,91055;87,88209;;;;Togo_2015
Togo;2016;47,292;64,02144;88,46912;;;;Togo_2016
Togo;2017;48,38967;65,12884;89,05623;;;;Togo_2017
Tonga;2000;98,82884;98,492;97,3651;;;;Tonga_2000
Tonga;2001;98,82884;98,49158;97,3651;;;;Tonga_2001
Tonga;2002;98,82884;98,49117;97,3651;;;;Tonga_2002
Tonga;2003;98,82884;98,49075;97,3651;;;;Tonga_2003
Tonga;2004;98,82884;98,49032;97,3651;;;;Tonga_2004
Tonga;2005;98,94068;98,63161;97,60587;;;;Tonga_2005
Tonga;2006;99,05252;98,77295;97,84664;;;;Tonga_2006
Tonga;2007;99,16436;98,91422;98,08741;;;;Tonga_2007
Tonga;2008;99,2762;99,0555;98,32818;;;;Tonga_2008
Tonga;2009;99,38804;99,1969;98,56895;;;;Tonga_2009
Tonga;2010;99,49989;99,33846;98,80972;;;;Tonga_2010
Tonga;2011;99,61172;99,48015;99,05049;;;;Tonga_2011
Tonga;2012;99,72356;99,62225;99,29126;;;;Tonga_2012
Tonga;2013;99,8354;99,76447;99,53203;;;;Tonga_2013
Tonga;2014;99,94724;99,90655;99,7728;;;;Tonga_2014
Tonga;2015;99,94724;99,90665;99,7728;;;;Tonga_2015
Tonga;2016;99,94724;99,90674;99,7728;;;;Tonga_2016
Tonga;2017;99,94724;99,90683;99,7728;;;;Tonga_2017
Trinidad and Tobago;2000;;91,82783;;;;;Trinidad and Tobago_2000
Trinidad and Tobago;2001;;92,27776;;;;;Trinidad and Tobago_2001
Trinidad and Tobago;2002;;92,72746;;;;;Trinidad and Tobago_2002
Trinidad and Tobago;2003;;93,17691;;;;;Trinidad and Tobago_2003
Trinidad and Tobago;2004;;93,62612;;;;;Trinidad and Tobago_2004
Trinidad and Tobago;2005;;94,07509;;;;;Trinidad and Tobago_2005
Trinidad and Tobago;2006;;94,52381;;;;;Trinidad and Tobago_2006
Trinidad and Tobago;2007;;94,97229;;;;;Trinidad and Tobago_2007
Trinidad and Tobago;2008;;95,42052;;;;;Trinidad and Tobago_2008
Trinidad and Tobago;2009;;95,86852;;;;;Trinidad and Tobago_2009
Trinidad and Tobago;2010;;96,31626;;;;;Trinidad and Tobago_2010
Trinidad and Tobago;2011;;96,76377;;;;;Trinidad and Tobago_2011
Trinidad and Tobago;2012;;97,21104;;;;;Trinidad and Tobago_2012
Trinidad and Tobago;2013;;98,18496;;;;;Trinidad and Tobago_2013
Trinidad and Tobago;2014;;98,18496;;;;;Trinidad and Tobago_2014
Trinidad and Tobago;2015;;98,18496;;;;;Trinidad and Tobago_2015
Trinidad and Tobago;2016;;98,18496;;;;;Trinidad and Tobago_2016
Trinidad and Tobago;2017;;98,18496;;;;;Trinidad and Tobago_2017
Tunisia;2000;70,64274;87,89997;97,84862;;40,92445;;Tunisia_2000
Tunisia;2001;71,31419;88,33685;97,98795;;45,30992;;Tunisia_2001
Tunisia;2002;71,98565;88,76899;98,1271;;49,73199;;Tunisia_2002
Tunisia;2003;72,6571;89,19678;98,26626;;54,19005;;Tunisia_2003
Tunisia;2004;73,32855;89,61597;98,40542;;58,6819;;Tunisia_2004
Tunisia;2005;74,00001;90,01215;98,54458;;63,2012;;Tunisia_2005
Tunisia;2006;74,67146;90,40527;98,68374;;67,75428;;Tunisia_2006
Tunisia;2007;75,34291;90,79485;98,82289;;72,34045;;Tunisia_2007
Tunisia;2008;76,01437;91,18118;98,96205;;76,95932;;Tunisia_2008
Tunisia;2009;77,05086;91,687;99,1012;;81,61039;;Tunisia_2009
Tunisia;2010;78,90688;92,46056;99,24036;;86,29308;;Tunisia_2010
Tunisia;2011;80,78339;93,23127;99,37952;;90,85251;;Tunisia_2011
Tunisia;2012;82,68042;93,99876;99,51867;;91,21785;;Tunisia_2012
Tunisia;2013;84,59795;94,76262;99,65783;;91,57965;;Tunisia_2013
Tunisia;2014;86,536;95,45728;99,69966;;91,87399;;Tunisia_2014
Tunisia;2015;87,26192;95,72655;99,69966;;92,13805;;Tunisia_2015
Tunisia;2016;87,98785;95,9924;99,69966;;92,39928;;Tunisia_2016
Tunisia;2017;88,71376;96,25471;99,69966;;92,65752;;Tunisia_2017
Turkey;2000;89,30463;95,49076;98,85983;;;;Turkey_2000
Turkey;2001;89,30463;95,53819;98,84481;;;;Turkey_2001
Turkey;2002;90,04758;95,84155;98,82978;;;;Turkey_2002
Turkey;2003;90,79053;96,13482;98,81475;;;;Turkey_2003
Turkey;2004;91,53348;96,41821;98,79973;;;;Turkey_2004
Turkey;2005;92,27643;96,69164;98,7847;;;;Turkey_2005
Turkey;2006;93,01939;96,95546;98,76967;;;;Turkey_2006
Turkey;2007;93,76234;97,20967;98,75465;;;;Turkey_2007
Turkey;2008;94,50529;97,45454;98,73962;;;;Turkey_2008
Turkey;2009;95,24824;97,69006;98,72459;;;;Turkey_2009
Turkey;2010;95,99119;97,91648;98,70956;;;;Turkey_2010
Turkey;2011;96,73414;98,1339;98,69453;;;;Turkey_2011
Turkey;2012;97,47709;98,34251;98,6795;;;;Turkey_2012
Turkey;2013;98,22005;98,5424;98,66448;;;;Turkey_2013
Turkey;2014;98,963;98,73387;98,64945;;;;Turkey_2014
Turkey;2015;99,63028;98,89722;98,63443;;;;Turkey_2015
Turkey;2016;99,63028;98,88087;98,6194;;;;Turkey_2016
Turkey;2017;99,63028;98,87572;98,6194;;;;Turkey_2017
Turkmenistan;2000;79,15154;86,98167;96,20581;50,24136;65,94715;84,44909;Turkmenistan_2000
Turkmenistan;2001;80,4494;87,74287;96,25768;52,37652;67,19485;84,49462;Turkmenistan_2001
Turkmenistan;2002;81,74727;88,49863;96,30956;54,554;68,45618;84,54015;Turkmenistan_2002
Turkmenistan;2003;83,04513;89,24879;96,36143;56,77379;69,73052;84,58569;Turkmenistan_2003
Turkmenistan;2004;84,34299;89,99335;96,4133;59,0359;71,01758;84,63122;Turkmenistan_2004
Turkmenistan;2005;85,51352;90,77705;96,70015;61,34031;72,89149;85,89014;Turkmenistan_2005
Turkmenistan;2006;86,68019;91,55625;96,98725;63,68703;74,78707;87,15037;Turkmenistan_2006
Turkmenistan;2007;87,843;92,33065;97,2746;66,07607;76,70368;88,4119;Turkmenistan_2007
Turkmenistan;2008;89,00195;93,09957;97,56221;68,50742;78,63979;89,67474;Turkmenistan_2008
Turkmenistan;2009;90,15704;93,86292;97,85007;70,98107;80,59515;90,93888;Turkmenistan_2009
Turkmenistan;2010;91,30827;94,61871;98,13518;73,49704;82,56702;92,20152;Turkmenistan_2010
Turkmenistan;2011;92,45564;95,3599;98,40395;76,05532;84,5481;93,44963;Turkmenistan_2011
Turkmenistan;2012;93,59914;96,09415;98,67287;78,65591;86,54488;94,69856;Turkmenistan_2012
Turkmenistan;2013;94,7388;96,82558;98,95103;81,29882;88,56068;95,95711;Turkmenistan_2013
Turkmenistan;2014;95,87459;97,52812;99,18689;83,98403;90,23609;96,50794;Turkmenistan_2014
Turkmenistan;2015;97,00652;98,2223;99,42275;86,71156;91,7131;96,65162;Turkmenistan_2015
Turkmenistan;2016;97,72062;98,70372;99,65861;89,10392;93,0056;96,7953;Turkmenistan_2016
Turkmenistan;2017;97,57269;98,81433;100,0;90,72574;93,90399;96,93897;Turkmenistan_2017
Tuvalu;2001;97,52;97,89143;98,32;;;49,16;Tuvalu_2001
Tuvalu;2002;97,52;97,89473;98,32;;;49,16;Tuvalu_2002
Tuvalu;2003;97,52;97,90125;98,32;;;49,16;Tuvalu_2003
Tuvalu;2004;97,52;97,90942;98,32;;;49,16;Tuvalu_2004
Tuvalu;2005;97,52;97,91759;98,32;;;49,16;Tuvalu_2005
Tuvalu;2006;97,66;98,06577;98,46;;;49,23;Tuvalu_2006
Tuvalu;2007;97,8;98,21394;98,6;;;49,3;Tuvalu_2007
Tuvalu;2008;97,94;98,36212;98,74;;;49,37;Tuvalu_2008
Tuvalu;2009;98,08;98,51025;98,88;;;49,44;Tuvalu_2009
Tuvalu;2010;98,22;98,65837;99,02;;;49,51;Tuvalu_2010
Tuvalu;2011;98,36;98,80646;99,16;;;49,58;Tuvalu_2011
Tuvalu;2012;98,5;98,95452;99,3;;;49,65;Tuvalu_2012
Tuvalu;2013;98,64;99,10251;99,44;;;49,72;Tuvalu_2013
Tuvalu;2014;98,78;99,25029;99,58;;;49,79;Tuvalu_2014
Tuvalu;2015;98,78;99,25784;99,58;;;49,79;Tuvalu_2015
Tuvalu;2016;98,78;99,26516;99,58;;;49,79;Tuvalu_2016
Tuvalu;2017;98,78;99,27224;99,58;;;49,79;Tuvalu_2017
Uganda;2000;19,18054;26,75162;70,38492;1,13331;4,7746;25,75991;Uganda_2000
Uganda;2001;20,25067;27,91321;70,65884;1,28316;4,91586;25,18094;Uganda_2001
Uganda;2002;21,34931;29,0973;70,93324;1,43872;5,05796;24,6004;Uganda_2002
Uganda;2003;22,47648;30,30326;71,2081;1,59999;5,20059;24,01829;Uganda_2003
Uganda;2004;23,63216;31,53097;71,48343;1,76696;5,34364;23,43463;Uganda_2004
Uganda;2005;24,81636;32,77787;71,75923;1,93963;5,48593;22,84939;Uganda_2005
Uganda;2006;26,02908;34,0457;72,03551;2,11802;5,62821;22,26259;Uganda_2006
Uganda;2007;27,27032;35,33237;72,31226;2,3021;5,76952;21,67423;Uganda_2007
Uganda;2008;28,54007;36,63811;72,58947;2,4919;5,90992;21,0843;Uganda_2008
Uganda;2009;29,83834;37,96132;72,86715;2,68739;6,0487;20,4928;Uganda_2009
Uganda;2010;31,16513;39,30215;73,1453;2,8886;6,18587;19,89974;Uganda_2010
Uganda;2011;32,52044;40,65942;73,42393;3,09551;6,3209;19,30511;Uganda_2011
Uganda;2012;33,90427;42,03276;73,70303;3,30812;6,45358;18,70892;Uganda_2012
Uganda;2013;35,31661;43,42023;73,98259;3,52644;6,58311;18,11117;Uganda_2013
Uganda;2014;36,75748;44,82259;74,26263;3,75047;6,70972;17,51185;Uganda_2014
Uganda;2015;38,22686;46,23822;74,54313;3,9802;6,83273;16,91096;Uganda_2015
Uganda;2016;39,72475;47,66563;74,8241;4,21564;6,95153;16,30851;Uganda_2016
Uganda;2017;41,25117;49,10403;75,10555;4,45678;7,0658;15,70449;Uganda_2017
Ukraine;2000;94,6108;98,00832;99,67076;;65,75006;;Ukraine_2000
Ukraine;2001;94,87574;98,08895;99,65851;;65,78163;;Ukraine_2001
Ukraine;2002;95,07804;98,15168;99,64626;;65,86811;;Ukraine_2002
Ukraine;2003;95,27999;98,18068;99,58196;;65,99349;;Ukraine_2003
Ukraine;2004;95,48159;97,74651;98,83221;;68,70232;;Ukraine_2004
Ukraine;2005;95,68285;97,30968;98,08266;;71,41066;;Ukraine_2005
Ukraine;2006;95,88374;96,86897;97,33327;;74,08951;;Ukraine_2006
Ukraine;2007;96,0843;96,42488;96,58408;;76,74915;;Ukraine_2007
Ukraine;2008;96,28451;95,97742;95,83505;;79,39001;;Ukraine_2008
Ukraine;2009;96,48436;95,52661;95,08622;;82,01154;;Ukraine_2009
Ukraine;2010;96,68387;95,0744;94,33756;;84,59711;;Ukraine_2010
Ukraine;2011;96,88303;94,62045;93,58909;;87,1797;;Ukraine_2011
Ukraine;2012;97,08184;94,16476;92,8408;;89,7595;;Ukraine_2012
Ukraine;2013;98,31184;94,0284;92,09269;;92,11779;;Ukraine_2013
Ukraine;2014;98,57748;93,58921;91,34476;;91,81175;;Ukraine_2014
Ukraine;2015;98,84311;93,65691;91,33351;;91,87727;;Ukraine_2015
Ukraine;2016;99,10875;93,72408;91,32226;;91,94227;;Ukraine_2016
Ukraine;2017;99,37438;93,79082;91,31101;;92,00686;;Ukraine_2017
United Arab Emirates;2000;;95,67811;;;;;United Arab Emirates_2000
United Arab Emirates;2001;;95,67811;;;;;United Arab Emirates_2001
United Arab Emirates;2002;;95,69539;;;;;United Arab Emirates_2002
United Arab Emirates;2003;;95,71267;;;;;United Arab Emirates_2003
United Arab Emirates;2004;;95,72996;;;;;United Arab Emirates_2004
United Arab Emirates;2005;;95,74725;;;;;United Arab Emirates_2005
United Arab Emirates;2006;;95,76454;;;;;United Arab Emirates_2006
United Arab Emirates;2007;;95,78185;;;;;United Arab Emirates_2007
United Arab Emirates;2008;;95,79915;;;;;United Arab Emirates_2008
United Arab Emirates;2009;;95,81646;;;;;United Arab Emirates_2009
United Arab Emirates;2010;;95,83378;;;;;United Arab Emirates_2010
United Arab Emirates;2011;;95,8511;;;;;United Arab Emirates_2011
United Arab Emirates;2012;;95,86842;;;;;United Arab Emirates_2012
United Arab Emirates;2013;;95,88575;;;;;United Arab Emirates_2013
United Arab Emirates;2014;;96,13178;;;;;United Arab Emirates_2014
United Arab Emirates;2015;;96,76946;;;;;United Arab Emirates_2015
United Arab Emirates;2016;;97,40737;;;;;United Arab Emirates_2016
United Arab Emirates;2017;;98,04551;;;;;United Arab Emirates_2017
United Kingdom of Great Britain and Northern Ireland;2000;100,0;100,0;100,0;;99,96678;;United Kingdom of Great Britain and Northern Ireland_2000
United Kingdom of Great Britain and Northern Ireland;2001;100,0;100,0;100,0;;99,96677;;United Kingdom of Great Britain and Northern Ireland_2001
United Kingdom of Great Britain and Northern Ireland;2002;100,0;100,0;100,0;;99,96678;;United Kingdom of Great Britain and Northern Ireland_2002
United Kingdom of Great Britain and Northern Ireland;2003;100,0;100,0;100,0;;99,96678;;United Kingdom of Great Britain and Northern Ireland_2003
United Kingdom of Great Britain and Northern Ireland;2004;100,0;100,0;100,0;;99,96861;;United Kingdom of Great Britain and Northern Ireland_2004
United Kingdom of Great Britain and Northern Ireland;2005;100,0;100,0;100,0;;99,97044;;United Kingdom of Great Britain and Northern Ireland_2005
United Kingdom of Great Britain and Northern Ireland;2006;100,0;100,0;100,0;;99,97228;;United Kingdom of Great Britain and Northern Ireland_2006
United Kingdom of Great Britain and Northern Ireland;2007;100,0;100,0;100,0;;99,97411;;United Kingdom of Great Britain and Northern Ireland_2007
United Kingdom of Great Britain and Northern Ireland;2008;100,0;100,0;100,0;;99,97594;;United Kingdom of Great Britain and Northern Ireland_2008
United Kingdom of Great Britain and Northern Ireland;2009;100,0;100,0;100,0;;99,97778;;United Kingdom of Great Britain and Northern Ireland_2009
United Kingdom of Great Britain and Northern Ireland;2010;100,0;100,0;100,0;;99,97961;;United Kingdom of Great Britain and Northern Ireland_2010
United Kingdom of Great Britain and Northern Ireland;2011;100,0;100,0;100,0;;99,98145;;United Kingdom of Great Britain and Northern Ireland_2011
United Kingdom of Great Britain and Northern Ireland;2012;100,0;100,0;100,0;;99,98328;;United Kingdom of Great Britain and Northern Ireland_2012
United Kingdom of Great Britain and Northern Ireland;2013;100,0;100,0;100,0;;99,98511;;United Kingdom of Great Britain and Northern Ireland_2013
United Kingdom of Great Britain and Northern Ireland;2014;100,0;100,0;100,0;;99,98694;;United Kingdom of Great Britain and Northern Ireland_2014
United Kingdom of Great Britain and Northern Ireland;2015;100,0;100,0;100,0;;99,98878;;United Kingdom of Great Britain and Northern Ireland_2015
United Kingdom of Great Britain and Northern Ireland;2016;100,0;100,0;100,0;;99,98878;;United Kingdom of Great Britain and Northern Ireland_2016
United Kingdom of Great Britain and Northern Ireland;2017;100,0;100,0;100,0;;99,98878;;United Kingdom of Great Britain and Northern Ireland_2017
United Republic of Tanzania;2000;16,44015;27,25082;64,89894;;;3,71065;United Republic of Tanzania_2000
United Republic of Tanzania;2001;17,7631;28,66931;65,86317;;;3,76578;United Republic of Tanzania_2001
United Republic of Tanzania;2002;19,08605;30,08757;66,82742;;;3,82091;United Republic of Tanzania_2002
United Republic of Tanzania;2003;20,409;31,59652;67,79166;;;3,87604;United Republic of Tanzania_2003
United Republic of Tanzania;2004;21,87435;33,29262;69,01248;;;7,06441;United Republic of Tanzania_2004
United Republic of Tanzania;2005;23,35703;35,00523;70,24052;;;10,34067;United Republic of Tanzania_2005
United Republic of Tanzania;2006;24,85705;36,73456;71,47574;;;13,7048;United Republic of Tanzania_2006
United Republic of Tanzania;2007;26,37441;38,47986;72,71816;;;17,15682;United Republic of Tanzania_2007
United Republic of Tanzania;2008;27,90911;40,24178;73,96778;;;20,69672;United Republic of Tanzania_2008
United Republic of Tanzania;2009;29,46114;42,01817;75,2246;;;24,3245;United Republic of Tanzania_2009
United Republic of Tanzania;2010;31,03051;43,8106;76,48862;;;28,04016;United Republic of Tanzania_2010
United Republic of Tanzania;2011;32,61721;45,61738;77,75983;;;31,84371;United Republic of Tanzania_2011
United Republic of Tanzania;2012;34,22126;47,43913;79,03823;;;32,88961;United Republic of Tanzania_2012
United Republic of Tanzania;2013;35,84264;49,27418;80,32384;;;33,30433;United Republic of Tanzania_2013
United Republic of Tanzania;2014;37,48135;51,12092;81,61664;;;33,71905;United Republic of Tanzania_2014
United Republic of Tanzania;2015;39,13741;52,97909;82,91663;;;34,13377;United Republic of Tanzania_2015
United Republic of Tanzania;2016;40,8108;54,84754;84,22383;;;34,54848;United Republic of Tanzania_2016
United Republic of Tanzania;2017;42,50153;56,72645;85,53822;;;34,9632;United Republic of Tanzania_2017
United States of America;2000;;;99,77131;;;99,66609;United States of America_2000
United States of America;2001;;;99,77131;;;99,66609;United States of America_2001
United States of America;2002;;;99,77131;;;99,66609;United States of America_2002
United States of America;2003;;;99,77131;;;99,66609;United States of America_2003
United States of America;2004;;;99,77131;;;99,66609;United States of America_2004
United States of America;2005;96,97277;99,20959;99,77131;;98,94233;99,66609;United States of America_2005
United States of America;2006;96,97277;99,21437;99,77131;;98,94711;99,66609;United States of America_2006
United States of America;2007;96,97277;99,21913;99,77131;;98,95185;99,66609;United States of America_2007
United States of America;2008;96,97277;99,22386;99,77131;;98,95657;99,66609;United States of America_2008
United States of America;2009;96,97277;99,22856;99,77131;;98,96126;99,66609;United States of America_2009
United States of America;2010;96,97277;99,23321;99,77131;;98,96589;99,66609;United States of America_2010
United States of America;2011;96,97277;99,23801;99,77131;;98,97069;99,66609;United States of America_2011
United States of America;2012;96,97277;99,24291;99,77131;;98,97557;99,66609;United States of America_2012
United States of America;2013;96,97277;99,24796;99,77131;;98,9806;99,66609;United States of America_2013
United States of America;2014;96,97277;99,25311;99,77131;;98,98573;99,66609;United States of America_2014
United States of America;2015;96,97277;99,25836;99,77131;;98,99097;99,66609;United States of America_2015
United States of America;2016;96,97277;99,26371;99,77131;;98,99631;99,66609;United States of America_2016
