country;year;basic_pct_rural;basic_pct_total;basic_pct_urban;safely_managed_pct_rural;safely_managed_pct_total;safely_managed_pct_urban;country_year;pop_rural;pop_total;pop_urban;political_stability;region;wash_mortality_rate;urban_pct;gap_quality;gov_score
Singapore;2016;;100,0;100,0;;100,0;100,0;Singapore_2016;0,0;5653,634;5622,455;1,5;Western Pacific;0,06611;99,45;0,0;0,9997
Singapore;2017;;100,0;100,0;;100,0;100,0;Singapore_2017;0,0;5708,041;5708,844;1,62;Western Pacific;;100,0;0,0;
Slovakia;2000;96,8;97,9809;98,9;;92,17965;;Slovakia_2000;2363,059;5399,211;3036,152;0,66;Europe;;56,23;5,8;
Slovakia;2001;96,8;97,97942;98,9;;92,17799;;Slovakia_2001;2367,176;5399,992;3032,83;;Europe;;56,16;5,8;
Slovakia;2002;96,8;97,97627;98,9;;92,81332;;Slovakia_2002;2375,345;5400,122;3024,809;0,94;Europe;;56,01;5,16;
Slovakia;2003;96,8;97,97312;98,9;;93,44967;;Slovakia_2003;2383,336;5399,834;3016,55;0,95;Europe;;55,86;4,52;
Slovakia;2004;96,8;97,96997;98,9;;94,08702;;Slovakia_2004;2391,255;5399,38;3008,164;0,59;Europe;;55,71;3,88;
Slovakia;2005;96,8;97,96682;98,9;;94,72538;;Slovakia_2005;2399,162;5398,963;2999,801;0,9;Europe;;55,56;3,24;
Slovakia;2006;96,8;97,96365;98,9;;95,36474;;Slovakia_2006;2407,098;5398,673;2991,443;0,78;Europe;;55,41;2,6;
Slovakia;2007;96,8;97,96048;98,9;;96,0051;;Slovakia_2007;2415,132;5398,692;2983,194;1,04;Europe;;55,26;1,96;
Slovakia;2008;96,8;97,95733;98,9;;96,64649;;Slovakia_2008;2423,516;5399,371;2975,34;1,08;Europe;;55,11;1,31;
Slovakia;2009;97,4605;98,25165;98,9;;97,28888;;Slovakia_2009;2432,484;5401,153;2968,235;0,92;Europe;;54,96;0,96;
Slovakia;2010;98,28725;98,62234;98,9;;97,93309;;Slovakia_2010;2448,958;5404,294;2955,336;1,05;Europe;;54,68;0,69;
Slovakia;2011;99,11401;98,99754;98,9;;98,57904;;Slovakia_2011;2465,827;5408,937;2944,02;0,97;Europe;;54,43;0,42;
Slovakia;2012;99,94076;99,37583;98,9;;99,12453;;Slovakia_2012;2476,704;5414,889;2940,366;1,09;Europe;;54,3;0,25;
Slovakia;2013;100,0;99,52017;99,11372;;99,26785;;Slovakia_2013;2487,967;5421,725;2937,163;1,12;Europe;;54,17;0,25;
Slovakia;2014;100,0;99,78675;99,60509;;99,41117;;Slovakia_2014;2499,107;5428,803;2933,734;1,04;Europe;;54,04;0,38;
Slovakia;2015;100,0;99,78719;99,60509;;99,5545;;Slovakia_2015;2508,148;5435,611;2931,17;0,87;Europe;;53,93;0,23;
Slovakia;2016;100,0;99,78751;99,60509;;99,69782;;Slovakia_2016;2514,92;5442,003;2929,298;0,72;Europe;0,04474;53,83;0,09;0,9987
Slovakia;2017;100,0;99,78773;99,60509;;99,78773;;Slovakia_2017;2519,468;5447,9;2928,194;0,91;Europe;;53,75;0,0;
Slovenia;2000;99,40048;99,61584;99,8248;;79,79192;;Slovenia_2000;979,257;1987,717;1009,242;0,89;Europe;;50,77;19,82;
Slovenia;2001;99,40024;99,60954;99,8124;;79,78687;;Slovenia_2001;978,66;1987,461;1009,689;;Europe;;50,8;19,82;
Slovenia;2002;99,4;99,60343;99,8;;79,78198;;Slovenia_2002;977,096;1987,267;1011,168;1,3;Europe;;50,88;19,82;
Slovenia;2003;99,39976;99,59788;99,78761;;81,07258;;Slovenia_2003;972,957;1987,862;1016,008;1,19;Europe;;51,11;18,53;
Slovenia;2004;99,39952;99,59228;99,77521;;82,36299;;Slovenia_2004;969,669;1990,222;1021,761;1,08;Europe;;51,34;17,23;
Slovenia;2005;99,39928;99,58662;99,76281;;83,65321;;Slovenia_2005;967,539;1994,976;1028,742;1,09;Europe;;51,57;15,93;
Slovenia;2006;99,39903;99,5809;99,75041;;84,94324;;Slovenia_2006;966,665;2002,43;1037,126;1,08;Europe;;51,79;14,64;
Slovenia;2007;99,3988;99,57513;99,73801;;86,23306;;Slovenia_2007;966,833;2012,118;1046,706;1,1;Europe;;52,02;13,34;
Slovenia;2008;99,39855;99,56931;99,72562;;87,52269;;Slovenia_2008;967,551;2023,052;1056,987;1,15;Europe;;52,25;12,05;
Slovenia;2009;99,39832;99,56342;99,71322;;88,81211;;Slovenia_2009;968,18;2033,804;1067,244;0,93;Europe;;52,48;10,75;
Slovenia;2010;99,39807;99,5575;99,70082;;90,10134;;Slovenia_2010;968,215;2043,337;1076,953;0,87;Europe;;52,71;9,46;
Slovenia;2011;99,39783;99,55151;99,68842;;91,39037;;Slovenia_2011;967,513;2051,287;1085,923;0,97;Europe;;52,94;8,16;
Slovenia;2012;99,39759;99,54546;99,67603;;92,67918;;Slovenia_2012;966,153;2057,823;1094,237;0,94;Europe;;53,17;6,87;
Slovenia;2013;99,39735;99,53937;99,66363;;93,96778;;Slovenia_2013;964,206;2063,11;1101,913;0,88;Europe;;53,41;5,57;
Slovenia;2014;99,39711;99,53321;99,65123;;95,25618;;Slovenia_2014;961,764;2067,488;1109,081;0,97;Europe;;53,64;4,28;
Slovenia;2015;99,39711;99,53378;99,65123;;96,55093;;Slovenia_2015;958,942;2071,199;1115,846;0,95;Europe;;53,87;2,98;
Slovenia;2016;99,39711;99,53439;99,65123;;97,84573;;Slovenia_2016;955,396;2074,21;1122,466;0,99;Europe;0,02115;54,12;1,69;0,9976
Slovenia;2017;99,39711;99,53503;99,65123;;98,05297;;Slovenia_2017;951,104;2076,394;1128,872;0,87;Europe;;54,37;1,48;
Solomon Islands;2000;76,47483;78,68497;90,45152;;;;Solomon Islands_2000;347,363;412,66;65,246;-0,74;Western Pacific;;15,81;;
Solomon Islands;2001;76,47483;78,7392;90,45152;;;;Solomon Islands_2001;355,185;423,944;68,668;;Western Pacific;;16,2;;
Solomon Islands;2002;76,47483;78,79454;90,45152;;;;Solomon Islands_2002;363,021;435,432;72,241;-0,44;Western Pacific;;16,59;;
Solomon Islands;2003;76,47483;78,85101;90,45152;;;;Solomon Islands_2003;370,814;447,017;75,955;0,36;Western Pacific;;16,99;;
Solomon Islands;2004;76,47483;78,90859;90,45152;;;;Solomon Islands_2004;378,516;458,539;79,808;0,02;Western Pacific;;17,4;;
Solomon Islands;2005;75,41106;78,1098;90,54529;;;;Solomon Islands_2005;386,096;469,918;83,789;-0,02;Western Pacific;;17,83;;
Solomon Islands;2006;74,14514;77,15286;90,61766;;;;Solomon Islands_2006;393,518;481,078;87,904;0,07;Western Pacific;;18,27;;
Solomon Islands;2007;72,885;76,21346;90,68998;;;;Solomon Islands_2007;400,788;492,132;92,152;0,23;Western Pacific;;18,73;;
Solomon Islands;2008;71,63065;75,29205;90,76226;;;;Solomon Islands_2008;407,93;503,36;96,547;0,21;Western Pacific;;19,18;;
Solomon Islands;2009;70,38207;74,3885;90,8345;;;;Solomon Islands_2009;414,986;515,181;101,093;0,21;Western Pacific;;19,62;;
Solomon Islands;2010;69,13929;73,50322;90,90668;;;;Solomon Islands_2010;421,98;527,861;105,81;0,34;Western Pacific;;20,05;;
Solomon Islands;2011;67,90229;72,63483;90,97883;;;;Solomon Islands_2011;428,948;541,521;110,666;0,31;Western Pacific;;20,44;;
Solomon Islands;2012;66,67107;71,78353;91,05093;;;;Solomon Islands_2012;435,874;556,063;115,657;0,19;Western Pacific;;20,8;;
Solomon Islands;2013;65,44564;70,94907;91,12299;;;;Solomon Islands_2013;442,735;571,336;120,778;0,3;Western Pacific;;21,14;;
Solomon Islands;2014;64,226;70,13113;91,195;;;;Solomon Islands_2014;449,49;587,079;126,014;0,47;Western Pacific;;21,46;;
Solomon Islands;2015;63,01214;69,32992;91,26698;;;;Solomon Islands_2015;456,121;603,118;131,361;0,66;Western Pacific;;21,78;;
Solomon Islands;2016;61,80406;68,5448;91,3389;;;;Solomon Islands_2016;462,611;619,438;136,808;0,51;Western Pacific;6,17562;22,09;;0,8122
Solomon Islands;2017;60,60177;67,77596;91,41077;;;;Solomon Islands_2017;468,983;636,039;142,36;0,2;Western Pacific;;22,38;;
Somalia;2000;4,24901;19,60301;50,43063;;;;Somalia_2000;6015,423;8872,254;2996,056;-1,95;Eastern Mediterranean;;33,77;;
Somalia;2001;6,23249;21,67661;52,1739;;;;Somalia_2001;6167,501;9186,725;3123,322;;Eastern Mediterranean;;34,0;;
Somalia;2002;8,21598;23,74981;53,91717;;;;Somalia_2002;6313,307;9501,342;3250,86;-2,38;Eastern Mediterranean;;34,21;;
Somalia;2003;10,19946;25,99988;55,66044;;;;Somalia_2003;6417,677;9815,412;3418,72;-2,58;Eastern Mediterranean;;34,83;;
Somalia;2004;12,18294;28,25033;57,40371;;;;Somalia_2004;6521,864;10130,243;3594,364;-2,88;Eastern Mediterranean;;35,48;;
Somalia;2005;13,88359;30,37776;59,30829;;;;Somalia_2005;6629,975;10446,863;3779,95;-2,71;Eastern Mediterranean;;36,18;;
Somalia;2006;15,50504;32,46618;61,22239;;;;Somalia_2006;6741,849;10763,905;3976,468;-2,75;Eastern Mediterranean;;36,94;;
Somalia;2007;17,0473;32,90709;63,14599;;;;Somalia_2007;7240,839;11080,121;3797,757;-3,22;Eastern Mediterranean;;34,28;;
Somalia;2008;18,51035;35,28022;65,0791;;;;Somalia_2008;7275,093;11397,188;4094,183;-3,28;Eastern Mediterranean;;35,92;;
Somalia;2009;19,89421;37,63536;67,02172;;;;Somalia_2009;7300,523;11717,692;4407,467;-3,31;Eastern Mediterranean;;37,61;;
Somalia;2010;21,19886;39,97921;68,97385;;;;Somalia_2010;7315,117;12043,883;4738,106;-3,13;Eastern Mediterranean;;39,34;;
Somalia;2011;22,42431;42,3139;70,93549;;;;Somalia_2011;7318,788;12376,301;5085,937;-3,08;Eastern Mediterranean;;41,09;;
Somalia;2012;23,57057;44,07365;72,90663;;;;Somalia_2012;7459,376;12715,503;5304,4;-2,86;Eastern Mediterranean;;41,72;;
Somalia;2013;24,63762;45,80128;74,88729;;;;Somalia_2013;7601,384;13063,701;5530,965;-2,76;Eastern Mediterranean;;42,34;;
Somalia;2014;25,62548;47,49931;76,87746;;;;Somalia_2014;7745,889;13423,568;5767,236;-2,52;Eastern Mediterranean;;42,96;;
Somalia;2015;26,53413;49,16986;78,87713;;;;Somalia_2015;7893,535;13797,201;6014,594;-2,38;Eastern Mediterranean;;43,59;;
Somalia;2016;27,36359;50,81511;80,88631;;;;Somalia_2016;8044,409;14185,636;6273,587;-2,36;Eastern Mediterranean;86,57523;44,22;;0,3257
Somalia;2017;28,11385;52,43619;82,90501;;;;Somalia_2017;8198,119;14589,179;6544,404;-2,26;Eastern Mediterranean;;44,86;;
South Africa;2000;66,19306;84,50127;98,37426;;;90,14125;South Africa_2000;19713,179;44967,708;26015,136;-0,23;Africa;;57,85;;
South Africa;2001;67,04498;85,03582;98,40539;;;90,16978;South Africa_2001;19774,867;45571,274;26610,139;;Africa;;58,39;;
South Africa;2002;67,89691;85,57874;98,43652;;;90,22399;South Africa_2002;19799,101;46150,913;27227,072;-0,25;Africa;;59,0;;
South Africa;2003;68,74883;86,11829;98,46765;;;90,27823;South Africa_2003;19800,023;46719,196;27848,704;-0,31;Africa;;59,61;;
South Africa;2004;69,60075;86,64857;98,49878;;;90,33247;South Africa_2004;19784,966;47291,61;28462,429;-0,13;Africa;;60,18;;
South Africa;2005;70,45268;87,16874;98,52991;;;90,38674;South Africa_2005;19754,866;47880,601;29065,72;-0,16;Africa;;60,7;;
South Africa;2006;71,3046;87,67945;98,56104;;;90,3083;South Africa_2006;19707,664;48489,459;29656,918;0,05;Africa;;61,16;;
South Africa;2007;72,15652;88,18076;98,59216;;;89,5445;South Africa_2007;19647,368;49119,759;30239,813;0,22;Africa;;61,56;;
South Africa;2008;73,00845;88,67295;98,6233;;;88,7802;South Africa_2008;19583,275;49779,471;30828,854;0,05;Africa;;61,93;;
South Africa;2009;73,86037;89,15508;98,65443;;;88,01541;South Africa_2009;19528,59;50477,011;31442,228;-0,11;Africa;;62,29;;
South Africa;2010;74,7123;89,62798;98,68555;;;87,25011;South Africa_2010;19489,852;51216,964;32094,811;-0,03;Africa;;62,66;;
South Africa;2011;75,56422;90,09147;98,71668;;;86,48431;South Africa_2011;19470,335;52003,755;32793,181;0,02;Africa;;63,06;;
South Africa;2012;76,41615;90,54585;98,74782;;;85,71801;South Africa_2012;19465,377;52832,658;33532,836;-0,03;Africa;;63,47;;
South Africa;2013;77,26807;90,99049;98,77895;;;84,95122;South Africa_2013;19467,489;53687,121;34299,907;-0,05;Africa;;63,89;;
South Africa;2014;78,11999;91,4262;98,81007;;;84,18391;South Africa_2014;19463,91;54544,186;35075,661;-0,15;Africa;;64,31;;
South Africa;2015;78,97192;91,85278;98,8412;;;83,41611;South Africa_2015;19446,876;55386,367;35844,349;-0,21;Africa;;64,72;;
South Africa;2016;79,82384;92,27031;98,87233;;;82,64781;South Africa_2016;19414,491;56207,646;36600,982;-0,14;Africa;13,66885;65,12;;0,8937
South Africa;2017;80,67576;92,6787;98,90347;;;81,87901;South Africa_2017;19369,002;57009,756;37348,154;-0,28;Africa;;65,51;;
South Sudan;2012;38,20805;41,09379;54,049;;;;South Sudan_2012;8847,54;10113,649;1970,718;-1,16;Africa;;19,49;;
South Sudan;2013;37,66953;41,06842;56,1267;;;;South Sudan_2013;9119,185;10355,035;2058,305;-1,73;Africa;;19,88;;
South Sudan;2014;37,06778;41,01193;58,24329;;;;South Sudan_2014;9383,162;10554,88;2147,809;-2,65;Africa;;20,35;;
South Sudan;2015;36,40282;40,92653;60,39875;;;;South Sudan_2015;9642,116;10715,658;2240,02;-2,38;Africa;;20,9;;
South Sudan;2016;35,67463;40,8139;62,59309;;;;South Sudan_2016;9895,674;10832,518;2335,056;-2,42;Africa;63,28665;21,56;;0,3909
South Sudan;2017;34,88322;40,67601;64,82632;;;;South Sudan_2017;10142,827;10910,763;2432,887;-2,45;Africa;;22,3;;
Spain;2000;100,0;100,0;100,0;;98,83858;;Spain_2000;9709,605;40824,754;31194,106;0,46;Europe;;76,41;1,16;
Spain;2001;100,0;100,0;100,0;;98,81949;;Spain_2001;9792,19;41319,427;31599,913;;Europe;;76,48;1,18;
Spain;2002;100,0;100,0;100,0;;98,80041;;Spain_2002;9852,597;41919,585;32132,923;0,44;Europe;;76,65;1,2;
Spain;2003;100,0;100,0;100,0;;98,78132;;Spain_2003;9904,876;42596,453;32748,53;-0,04;Europe;;76,88;1,22;
Spain;2004;100,0;100,0;100,0;;98,76224;;Spain_2004;9961,494;43308,345;33390,174;-0,09;Europe;;77,1;1,24;
Spain;2005;100,0;100,0;100,0;;98,74315;;Spain_2005;10014,136;44019,123;34028,496;0,2;Europe;;77,3;1,26;
Spain;2006;100,0;100,0;100,0;;98,72406;;Spain_2006;10062,286;44728,565;34663,246;-0,15;Europe;;77,5;1,28;
Spain;2007;100,0;99,99999;100,0;;98,70497;;Spain_2007;10104,737;45429,076;35289,121;-0,28;Europe;;77,68;1,3;
Spain;2008;100,0;100,0;100,0;;98,68588;;Spain_2008;10130,511;46068,811;35867,295;-0,38;Europe;;77,86;1,31;
Spain;2009;100,0;100,0;100,0;;98,6668;;Spain_2009;10127,186;46583,565;36348,886;-0,47;Europe;;78,03;1,33;
Spain;2010;100,0;100,0;100,0;;98,64772;;Spain_2010;10086,595;46931,015;36702,035;-0,32;Europe;;78,2;1,35;
Spain;2011;100,0;100,0;100,0;;98,62863;;Spain_2011;10004,441;47084,24;36904,697;0,02;Europe;;78,38;1,37;
Spain;2012;100,0;99,98617;99,98247;;98,59591;;Spain_2012;9886,091;47063,06;36971,313;-0,03;Europe;;78,56;1,39;
Spain;2013;100,0;99,95663;99,94521;;98,54771;;Spain_2013;9744,548;46930,555;36953,005;0,01;Europe;;78,74;1,41;
Spain;2014;100,0;99,92694;99,90794;;98,49935;;Spain_2014;9599,224;46777,925;36922,603;0,24;Europe;;78,93;1,43;
Spain;2015;100,0;99,92673;99,90794;;98,48007;;Spain_2015;9464,206;46671,926;36933,458;0,25;Europe;;79,13;1,45;
Spain;2016;100,0;99,92651;99,90794;;98,46078;;Spain_2016;9343,737;46634,14;37003,839;0,41;Europe;0,15183;79,35;1,47;0,9989
Spain;2017;100,0;99,92628;99,90794;;98,44149;;Spain_2017;9233,918;46647,428;37120,403;0,28;Europe;;79,58;1,48;
Sri Lanka;2000;75,98656;79,54816;95,36412;;;86,09052;Sri Lanka_2000;15329,767;18777,601;3452,171;-1,9;South-East Asia;;18,38;;
Sri Lanka;2001;76,72732;80,15523;95,39275;;;86,11636;Sri Lanka_2001;15439,7;18911,73;3473,354;;South-East Asia;;18,37;;
Sri Lanka;2002;77,42108;80,73649;95,48969;;;86,1422;Sri Lanka_2002;15562,028;19062,482;3497,272;-0,78;South-East Asia;;18,35;;
Sri Lanka;2003;78,11394;81,31739;95,58669;;;86,16805;Sri Lanka_2003;15692,371;19224,037;3522,936;-0,83;South-East Asia;;18,33;;
Sri Lanka;2004;78,8059;81,89775;95,68371;;;86,19389;Sri Lanka_2004;15823,764;19387,153;3548,774;-1,01;South-East Asia;;18,3;;
Sri Lanka;2005;79,49696;82,47739;95,78078;;;86,21973;Sri Lanka_2005;15950,938;19544,988;3573,62;-1,15;South-East Asia;;18,28;;
Sri Lanka;2006;80,18713;83,05666;95,87789;;;86,60426;Sri Lanka_2006;16072,91;19695,972;3597,241;-1,42;South-East Asia;;18,26;;
Sri Lanka;2007;80,87639;83,63522;95,97504;;;86,98899;Sri Lanka_2007;16190,874;19842,044;3619,915;-1,75;South-East Asia;;18,24;;
Sri Lanka;2008;81,56476;84,21339;96,07224;;;87,37395;Sri Lanka_2008;16304,311;19983,984;3641,521;-1,8;South-East Asia;;18,22;;
Sri Lanka;2009;82,25223;84,79101;96,16947;;;87,75911;Sri Lanka_2009;16413,045;20123,508;3662,041;-1,34;South-East Asia;;18,2;;
Sri Lanka;2010;82,93879;85,36794;96,26675;;;88,14449;Sri Lanka_2010;16516,926;20261,737;3681,427;-0,94;South-East Asia;;18,17;;
Sri Lanka;2011;83,62446;85,94447;96,36406;;;88,53009;Sri Lanka_2011;16615,442;20398,497;3699,575;-0,72;South-East Asia;;18,14;;
Sri Lanka;2012;84,30923;86,52045;96,46142;;;88,9159;Sri Lanka_2012;16708,167;20532,6;3716,388;-0,72;South-East Asia;;18,1;;
Sri Lanka;2013;84,9931;87,09783;96,55882;;;89,30193;Sri Lanka_2013;16791,684;20663,046;3735,549;-0,61;South-East Asia;;18,08;;
Sri Lanka;2014;85,67607;87,67645;96,65625;;;89,68816;Sri Lanka_2014;16866,37;20788,511;3757,194;-0,33;South-East Asia;;18,07;;
Sri Lanka;2015;86,35815;88,25597;96,75373;;;90,07462;Sri Lanka_2015;16932,569;20908,027;3781,471;0,09;South-East Asia;;18,09;;
Sri Lanka;2016;87,03932;88,83598;96,85126;;;90,46129;Sri Lanka_2016;16990,083;21021,171;3808,409;0,0;South-East Asia;1,19003;18,12;;0,9383
Sri Lanka;2017;87,7196;89,41629;96,94881;;;90,84818;Sri Lanka_2017;17038,849;21128,032;3838,068;-0,07;South-East Asia;;18,17;;
Sudan;2012;47,23267;54,6903;69,59705;;;;Sudan_2012;23988,926;36193,783;12001,266;-2,26;Eastern Mediterranean;;33,16;;
Sudan;2013;48,72426;56,10672;70,75685;;;;Sudan_2013;24502,709;37072,55;12347,209;-2,19;Eastern Mediterranean;;33,31;;
Sudan;2014;50,21585;57,52663;71,91666;;;;Sudan_2014;25024,231;37977,655;12713,682;-2,36;Eastern Mediterranean;;33,48;;
Sudan;2015;51,70744;58,95025;73,07645;;;;Sudan_2015;25548,489;38902,95;13099,314;-2,16;Eastern Mediterranean;;33,67;;
Sudan;2016;53,19903;60,21589;73,76366;;;;Sudan_2016;26074,189;39847,439;13504,639;-2,34;Eastern Mediterranean;17,32224;33,89;;0,7154
Sudan;2017;53,19903;60,26709;73,76366;;;;Sudan_2017;26602,042;40813,397;13931,288;-1,98;Eastern Mediterranean;;34,13;;
Suriname;2000;73,56894;89,56471;97,64301;;;;Suriname_2000;158,514;470,949;313,876;0,21;Americas;;66,65;;
Suriname;2001;74,5196;89,91393;97,66306;;;;Suriname_2001;159,96;476,579;317,78;;Americas;;66,68;;
Suriname;2002;75,46687;90,26084;97,68304;;;;Suriname_2002;161,381;482,235;321,663;0,49;Americas;;66,7;;
Suriname;2003;76,41077;90,60499;97,70296;;;;Suriname_2003;162,79;487,942;325,542;0,48;Americas;;66,72;;
Suriname;2004;77,35128;90,94662;97,7228;;;;Suriname_2004;164,195;493,679;329,435;0,3;Americas;;66,73;;
Suriname;2005;78,28841;91,26084;97,74258;;;;Suriname_2005;166,238;499,464;332,708;0,23;Americas;;66,61;;
Suriname;2006;79,22215;91,57267;97,76231;;;;Suriname_2006;168,365;505,295;335,942;-0,02;Americas;;66,48;;
Suriname;2007;80,15252;91,88438;97,78196;;;;Suriname_2007;170,511;511,181;339,194;-0,02;Americas;;66,35;;
Suriname;2008;81,0795;92,19614;97,80154;;;;Suriname_2008;172,681;517,123;342,467;0,1;Americas;;66,23;;
Suriname;2009;82,0031;92,50813;97,82106;;;;Suriname_2009;174,867;523,111;345,752;0,15;Americas;;66,1;;
Suriname;2010;82,92332;92,81998;97,84052;;;;Suriname_2010;177,066;529,131;349,037;0,08;Americas;;65,96;;
Suriname;2011;83,84015;93,13188;97,8599;;;;Suriname_2011;179,273;535,179;352,316;0,12;Americas;;65,83;;
Suriname;2012;84,7536;93,44381;97,87922;;;;Suriname_2012;181,489;541,245;355,588;0,08;Americas;;65,7;;
Suriname;2013;85,80207;93,83449;97,94663;;;;Suriname_2013;183,704;547,291;358,836;0,13;Americas;;65,57;;
Suriname;2014;86,85054;94,22839;98,01405;;;;Suriname_2014;185,806;553,273;362,122;0,25;Americas;;65,45;;
Suriname;2015;87,35076;94,43904;98,08147;;;;Suriname_2015;187,781;559,143;365,427;0,26;Americas;;65,35;;
Suriname;2016;87,46136;94,5194;98,14888;;;;Suriname_2016;189,623;564,888;368,745;0,16;Americas;2,00714;65,28;;0,9627
Suriname;2017;89,99594;95,42474;98,2163;;;;Suriname_2017;191,326;570,496;372,076;0,13;Americas;;65,22;;
Sweden;2000;100,0;100,0;100,0;;99,94;;Sweden_2000;1418,749;8881,64;7462,891;1,39;Europe;;84,03;0,06;
Sweden;2001;100,0;100,0;100,0;;99,94;;Sweden_2001;1417,317;8897,793;7480,476;;Europe;;84,07;0,06;
Sweden;2002;100,0;100,0;100,0;;99,94;;Sweden_2002;1415,408;8920,71;7505,286;1,48;Europe;;84,13;0,06;
Sweden;2003;100,0;100,0;100,0;;99,94;;Sweden_2003;1414,725;8951,436;7536,697;1,34;Europe;;84,2;0,06;
Sweden;2004;100,0;100,0;100,0;;99,94;;Sweden_2004;1415,35;8990,654;7575,289;1,36;Europe;;84,26;0,06;
Sweden;2005;100,0;100,0;100,0;;99,93999;;Sweden_2005;1417,334;9038,623;7621,289;1,3;Europe;;84,32;0,06;
Sweden;2006;100,0;100,0;100,0;;99,94;;Sweden_2006;1416,324;9096,165;7679,94;1,29;Europe;;84,43;0,06;
Sweden;2007;100,0;100,0;100,0;;99,94;;Sweden_2007;1412,213;9162,939;7751,03;1,27;Europe;;84,59;0,06;
Sweden;2008;100,0;100,0;100,0;;99,94;;Sweden_2008;1409,01;9236,428;7827,88;1,13;Europe;;84,75;0,06;
Sweden;2009;100,0;100,0;100,0;;99,94;;Sweden_2009;1406,182;9313,087;7907,296;1,09;Europe;;84,91;0,06;
Sweden;2010;100,0;100,0;100,0;;99,94;;Sweden_2010;1403,234;9390,168;7986,934;1,09;Europe;;85,06;0,06;
Sweden;2011;100,0;100,0;100,0;;99,93999;;Sweden_2011;1391,807;9466,71;8074,085;1,23;Europe;;85,29;0,06;
Sweden;2012;100,0;100,0;100,0;;99,93999;;Sweden_2012;1371,997;9542,812;8168,91;1,17;Europe;;85,6;0,06;
Sweden;2013;100,0;100,0;100,0;;99,93999;;Sweden_2013;1352,261;9618,016;8262,986;1,13;Europe;;85,91;0,06;
Sweden;2014;100,0;100,0;100,0;;99,93999;;Sweden_2014;1332,551;9692,131;8356,825;1,07;Europe;;86,22;0,06;
Sweden;2015;100,0;100,0;100,0;;99,94;;Sweden_2015;1312,954;9764,95;8450,611;0,95;Europe;;86,54;0,06;
Sweden;2016;100,0;100,0;100,0;;99,93999;;Sweden_2016;1293,399;9836,007;8544,134;1,02;Europe;0,21519;86,87;0,06;0,999
Sweden;2017;100,0;100,0;100,0;;99,94;;Sweden_2017;1273,943;9904,896;8636,758;0,98;Europe;;87,2;0,06;
Switzerland;2000;100,0;100,0;100,0;;92,82433;;Switzerland_2000;1907,695;7143,761;5259,555;1,58;Europe;;73,62;7,18;
Switzerland;2001;100,0;100,0;100,0;;92,82433;;Switzerland_2001;1917,728;7179,169;5284,957;;Europe;;73,62;7,18;
Switzerland;2002;100,0;100,0;100,0;;92,82433;;Switzerland_2002;1926,831;7220,377;5317,083;1,54;Europe;;73,64;7,18;
Switzerland;2003;100,0;100,0;100,0;;92,82432;;Switzerland_2003;1937,708;7268,359;5354,185;1,25;Europe;;73,66;7,18;
Switzerland;2004;100,0;100,0;100,0;;93,06351;;Switzerland_2004;1950,516;7323,737;5396,731;1,23;Europe;;73,69;6,94;
Switzerland;2005;100,0;100,0;100,0;;93,3027;;Switzerland_2005;1965,346;7386,816;5444,962;1,2;Europe;;73,71;6,7;
Switzerland;2006;100,0;100,0;100,0;;93,54189;;Switzerland_2006;1982,272;7457,958;5499,135;1,27;Europe;;73,74;6,46;
Switzerland;2007;100,0;100,0;100,0;;93,78107;;Switzerland_2007;2001,241;7536,982;5559,117;1,23;Europe;;73,76;6,22;
Switzerland;2008;100,0;100,0;100,0;;94,02027;;Switzerland_2008;2021,967;7622,821;5624,146;1,22;Europe;;73,78;5,98;
Switzerland;2009;100,0;100,0;100,0;;94,25946;;Switzerland_2009;2044,053;7713,898;5693,108;1,31;Europe;;73,8;5,74;
Switzerland;2010;100,0;100,0;100,0;;94,49865;;Switzerland_2010;2067,084;7808,675;5764,887;1,26;Europe;;73,83;5,5;
Switzerland;2011;100,0;100,0;100,0;;94,73784;;Switzerland_2011;2091,187;7906,992;5839,234;1,3;Europe;;73,85;5,26;
Switzerland;2012;100,0;100,0;100,0;;94,97703;;Switzerland_2012;2116,141;8008,012;5915,529;1,42;Europe;;73,87;5,02;
