country;year;pop_rural;pop_total;pop_urban;country_year;region;urban_pct;rural_pct
Switzerland;2004;1950,516;7323,737;5396,731;Switzerland_2004;Europe;73,69;26,63
Switzerland;2005;1965,346;7386,816;5444,962;Switzerland_2005;Europe;73,71;26,61
Switzerland;2006;1982,272;7457,958;5499,135;Switzerland_2006;Europe;73,74;26,58
Switzerland;2007;2001,241;7536,982;5559,117;Switzerland_2007;Europe;73,76;26,55
Switzerland;2008;2021,967;7622,821;5624,146;Switzerland_2008;Europe;73,78;26,53
Switzerland;2009;2044,053;7713,898;5693,108;Switzerland_2009;Europe;73,8;26,5
Switzerland;2010;2067,084;7808,675;5764,887;Switzerland_2010;Europe;73,83;26,47
Switzerland;2011;2091,187;7906,992;5839,234;Switzerland_2011;Europe;73,85;26,45
Switzerland;2012;2116,141;8008,012;5915,529;Switzerland_2012;Europe;73,87;26,43
Switzerland;2013;2140,993;8108,878;5991,681;Switzerland_2013;Europe;73,89;26,4
Switzerland;2014;2164,734;8206,002;6064,895;Switzerland_2014;Europe;73,91;26,38
Switzerland;2015;2186,643;8296,775;6133,126;Switzerland_2015;Europe;73,92;26,36
Switzerland;2016;2206,365;8379,917;6195,374;Switzerland_2016;Europe;73,93;26,33
Switzerland;2017;2224,037;8455,804;6251,968;Switzerland_2017;Europe;73,94;26,3
Switzerland;2018;2238,762;8525,611;6305,272;Switzerland_2018;Europe;73,96;26,26
Syrian Arab Republic;2000;7885,963;16410,848;8524,885;Syrian Arab Republic_2000;Eastern Mediterranean;51,95;48,05
Syrian Arab Republic;2001;7995,447;16766,561;8771,452;Syrian Arab Republic_2001;Eastern Mediterranean;52,32;47,69
Syrian Arab Republic;2002;8085,687;17084,632;9002,214;Syrian Arab Republic_2002;Eastern Mediterranean;52,69;47,33
Syrian Arab Republic;2003;8176,604;17415,214;9238,662;Syrian Arab Republic_2003;Eastern Mediterranean;53,05;46,95
Syrian Arab Republic;2004;8294,901;17827,825;9511,737;Syrian Arab Republic_2004;Eastern Mediterranean;53,35;46,53
Syrian Arab Republic;2005;8455,456;18361,176;9839,155;Syrian Arab Republic_2005;Eastern Mediterranean;53,59;46,05
Syrian Arab Republic;2006;8673,211;19059,258;10241,766;Syrian Arab Republic_2006;Eastern Mediterranean;53,74;45,51
Syrian Arab Republic;2007;8930,863;19878,254;10701,943;Syrian Arab Republic_2007;Eastern Mediterranean;53,84;44,93
Syrian Arab Republic;2008;9171,916;20664,038;11153,527;Syrian Arab Republic_2008;Eastern Mediterranean;53,98;44,39
Syrian Arab Republic;2009;9321,767;21205,873;11503,126;Syrian Arab Republic_2009;Eastern Mediterranean;54,25;43,96
Syrian Arab Republic;2010;9332,362;21362,529;11686,472;Syrian Arab Republic_2010;Eastern Mediterranean;54,71;43,69
Syrian Arab Republic;2011;9476,439;21081,815;11387,554;Syrian Arab Republic_2011;Eastern Mediterranean;54,02;44,95
Syrian Arab Republic;2012;9484,477;20438,856;10936,224;Syrian Arab Republic_2012;Eastern Mediterranean;53,51;46,4
Syrian Arab Republic;2013;9403,582;19578,461;10405,559;Syrian Arab Republic_2013;Eastern Mediterranean;53,15;48,03
Syrian Arab Republic;2014;9313,499;18710,711;9889,591;Syrian Arab Republic_2014;Eastern Mediterranean;52,86;49,78
Syrian Arab Republic;2015;8961,409;17997,408;9773,578;Syrian Arab Republic_2015;Eastern Mediterranean;54,31;49,79
Syrian Arab Republic;2016;8692,69;17465,575;9737,763;Syrian Arab Republic_2016;Eastern Mediterranean;55,75;49,77
Syrian Arab Republic;2017;8495,489;17095,678;9774,379;Syrian Arab Republic_2017;Eastern Mediterranean;57,17;49,69
Syrian Arab Republic;2018;8381,17;16945,057;9903,237;Syrian Arab Republic_2018;Eastern Mediterranean;58,44;49,46
Tajikistan;2000;4568,853;6216,341;1647,352;Tajikistan_2000;Europe;26,5;73,5
Tajikistan;2001;4650,26;6318,513;1676,865;Tajikistan_2001;Europe;26,54;73,6
Tajikistan;2002;4738,751;6426,867;1708,937;Tajikistan_2002;Europe;26,59;73,73
Tajikistan;2003;4833,576;6541,547;1743,301;Tajikistan_2003;Europe;26,65;73,89
Tajikistan;2004;4933,375;6662,389;1779,466;Tajikistan_2004;Europe;26,71;74,05
Tajikistan;2005;5037,117;6789,321;1817,059;Tajikistan_2005;Europe;26,76;74,19
Tajikistan;2006;5144,561;6922,587;1855,996;Tajikistan_2006;Europe;26,81;74,32
Tajikistan;2007;5256,003;7062,672;1896,382;Tajikistan_2007;Europe;26,85;74,42
Tajikistan;2008;5371,491;7209,93;1938,237;Tajikistan_2008;Europe;26,88;74,5
Tajikistan;2009;5491,198;7364,753;1981,621;Tajikistan_2009;Europe;26,91;74,56
Tajikistan;2010;5615,102;7527,394;2026,528;Tajikistan_2010;Europe;26,92;74,6
Tajikistan;2011;5743,046;7697,51;2072,903;Tajikistan_2011;Europe;26,93;74,61
Tajikistan;2012;5872,805;7874,835;2122,257;Tajikistan_2012;Europe;26,95;74,58
Tajikistan;2013;6003,406;8059,769;2174,403;Tajikistan_2013;Europe;26,98;74,49
Tajikistan;2014;6133,662;8252,833;2229,083;Tajikistan_2014;Europe;27,01;74,32
Tajikistan;2015;6262,55;8454,028;2286,101;Tajikistan_2015;Europe;27,04;74,08
Tajikistan;2016;6389,516;8663,579;2345,435;Tajikistan_2016;Europe;27,07;73,75
Tajikistan;2017;6514,203;8880,268;2407,14;Tajikistan_2017;Europe;27,11;73,36
Tajikistan;2018;6636,026;9100,835;2471,185;Tajikistan_2018;Europe;27,15;72,92
Thailand;2000;43198,106;62952,642;19759,915;Thailand_2000;South-East Asia;31,39;68,62
Thailand;2001;42861,156;63539,196;20682,166;Thailand_2001;South-East Asia;32,55;67,46
Thailand;2002;42458,762;64069,087;21614,402;Thailand_2002;South-East Asia;33,74;66,27
Thailand;2003;41999,085;64549,866;22555,867;Thailand_2003;South-East Asia;34,94;65,06
Thailand;2004;41491,898;64995,299;23510,333;Thailand_2004;South-East Asia;36,17;63,84
Thailand;2005;40948,938;65416,189;24476,532;Thailand_2005;South-East Asia;37,42;62,6
Thailand;2006;40368,169;65812,536;25455,995;Thailand_2006;South-East Asia;38,68;61,34
Thailand;2007;39750,794;66182,067;26444,821;Thailand_2007;South-East Asia;39,96;60,06
Thailand;2008;39101,036;66530,984;27444,724;Thailand_2008;South-East Asia;41,25;58,77
Thailand;2009;38428,419;66866,839;28453,448;Thailand_2009;South-East Asia;42,55;57,47
Thailand;2010;37733,694;67195,028;29475,114;Thailand_2010;South-East Asia;43,87;56,16
Thailand;2011;37345,66;67518,388;30184,47;Thailand_2011;South-East Asia;44,71;55,31
Thailand;2012;37012,171;67835,962;30831,808;Thailand_2012;South-East Asia;45,45;54,56
Thailand;2013;36666,051;68144,518;31477,014;Thailand_2013;South-East Asia;46,19;53,81
Thailand;2014;36300,112;68438,746;32116,66;Thailand_2014;South-East Asia;46,93;53,04
Thailand;2015;35911,92;68714,511;32745,68;Thailand_2015;South-East Asia;47,65;52,26
Thailand;2016;35500,674;68971,308;33362,84;Thailand_2016;South-East Asia;48,37;51,47
Thailand;2017;35071,057;69209,81;33966,456;Thailand_2017;South-East Asia;49,08;50,67
Thailand;2018;34627,095;69428,453;34556,078;Thailand_2018;South-East Asia;49,77;49,87
Timor-Leste;2000;660,127;884,366;211,48;Timor-Leste_2000;South-East Asia;23,91;74,64
Timor-Leste;2001;672,797;901,214;219,734;Timor-Leste_2001;South-East Asia;24,38;74,65
Timor-Leste;2002;693,062;922,694;230,763;Timor-Leste_2002;South-East Asia;25,01;75,11
Timor-Leste;2003;717,348;947,108;243,504;Timor-Leste_2003;South-East Asia;25,71;75,74
Timor-Leste;2004;740,448;971,893;256,25;Timor-Leste_2004;South-East Asia;26,37;76,19
Timor-Leste;2005;759,18;995,135;267,304;Timor-Leste_2005;South-East Asia;26,86;76,29
Timor-Leste;2006;772,061;1016,432;276,56;Timor-Leste_2006;South-East Asia;27,21;75,96
Timor-Leste;2007;780,526;1036,392;284,447;Timor-Leste_2007;South-East Asia;27,45;75,31
Timor-Leste;2008;786,501;1055,431;291,609;Timor-Leste_2008;South-East Asia;27,63;74,52
Timor-Leste;2009;792,93;1074,277;299,091;Timor-Leste_2009;South-East Asia;27,84;73,81
Timor-Leste;2010;801,874;1093,523;307,717;Timor-Leste_2010;South-East Asia;28,14;73,33
Timor-Leste;2011;813,805;1113,151;317,718;Timor-Leste_2011;South-East Asia;28,54;73,11
Timor-Leste;2012;827,913;1132,994;328,847;Timor-Leste_2012;South-East Asia;29,02;73,07
Timor-Leste;2013;843,513;1153,294;340,853;Timor-Leste_2013;South-East Asia;29,55;73,14
Timor-Leste;2014;859,479;1174,331;353,335;Timor-Leste_2014;South-East Asia;30,09;73,19
Timor-Leste;2015;875,011;1196,302;365,966;Timor-Leste_2015;South-East Asia;30,59;73,14
Timor-Leste;2016;889,974;1219,288;378,697;Timor-Leste_2016;South-East Asia;31,06;72,99
Timor-Leste;2017;904,669;1243,258;391,642;Timor-Leste_2017;South-East Asia;31,5;72,77
Timor-Leste;2018;919,214;1267,974;404,88;Timor-Leste_2018;South-East Asia;31,93;72,49
Togo;2000;3334,778;4924,402;1635,589;Togo_2000;Africa;33,21;67,72
Togo;2001;3406,691;5062,567;1705,079;Togo_2001;Africa;33,68;67,29
Togo;2002;3476,016;5197,031;1775,456;Togo_2002;Africa;34,16;66,88
Togo;2003;3544,063;5330,639;1847,338;Togo_2003;Africa;34,66;66,48
Togo;2004;3612,772;5467,766;1921,826;Togo_2004;Africa;35,15;66,07
Togo;2005;3683,622;5611,64;1999,646;Togo_2005;Africa;35,63;65,64
Togo;2006;3756,669;5762,88;2081,123;Togo_2006;Africa;36,11;65,19
Togo;2007;3831,357;5920,359;2166,028;Togo_2007;Africa;36,59;64,71
Togo;2008;3907,407;6083,42;2254,389;Togo_2008;Africa;37,06;64,23
Togo;2009;3984,514;6250,835;2345,958;Togo_2009;Africa;37,53;63,74
Togo;2010;4062,203;6421,679;2440,749;Togo_2010;Africa;38,01;63,26
Togo;2011;4139,026;6595,943;2540,256;Togo_2011;Africa;38,51;62,75
Togo;2012;4215,435;6773,809;2644,047;Togo_2012;Africa;39,03;62,23
Togo;2013;4291,901;6954,722;2751,047;Togo_2013;Africa;39,56;61,71
Togo;2014;4367,759;7138,0;2861,156;Togo_2014;Africa;40,08;61,19
Togo;2015;4442,664;7323,158;2974,138;Togo_2015;Africa;40,61;60,67
Togo;2016;4516,059;7509,951;3090,315;Togo_2016;Africa;41,15;60,13
Togo;2017;4588,034;7698,474;3209,66;Togo_2017;Africa;41,69;59,6
Togo;2018;4658,578;7889,093;3332,348;Togo_2018;Africa;42,24;59,05
Tonga;2000;75,511;97,973;22,571;Tonga_2000;Western Pacific;23,04;77,07
Tonga;2001;75,89;98,487;22,721;Tonga_2001;Western Pacific;23,07;77,06
Tonga;2002;76,303;99,022;22,881;Tonga_2002;Western Pacific;23,11;77,06
Tonga;2003;76,74;99,589;23,049;Tonga_2003;Western Pacific;23,14;77,06
Tonga;2004;77,185;100,218;23,221;Tonga_2004;Western Pacific;23,17;77,02
Tonga;2005;77,645;100,905;23,396;Tonga_2005;Western Pacific;23,19;76,95
Tonga;2006;78,113;101,706;23,576;Tonga_2006;Western Pacific;23,18;76,8
Tonga;2007;78,582;102,581;23,775;Tonga_2007;Western Pacific;23,18;76,6
Tonga;2008;79,024;103,379;23,981;Tonga_2008;Western Pacific;23,2;76,44
Tonga;2009;79,428;103,89;24,176;Tonga_2009;Western Pacific;23,27;76,45
Tonga;2010;79,78;103,986;24,357;Tonga_2010;Western Pacific;23,42;76,72
Tonga;2011;80,061;103,562;24,516;Tonga_2011;Western Pacific;23,67;77,31
Tonga;2012;80,356;102,737;24,595;Tonga_2012;Western Pacific;23,94;78,22
Tonga;2013;80,701;101,768;24,627;Tonga_2013;Western Pacific;24,2;79,3
Tonga;2014;81,105;101,028;24,677;Tonga_2014;Western Pacific;24,43;80,28
Tonga;2015;81,608;100,781;24,756;Tonga_2015;Western Pacific;24,56;80,98
Tonga;2016;82,246;101,133;24,876;Tonga_2016;Western Pacific;24,6;81,32
Tonga;2017;82,993;101,998;25,027;Tonga_2017;Western Pacific;24,54;81,37
Tonga;2018;83,793;103,197;25,215;Tonga_2018;Western Pacific;24,43;81,2
Trinidad and Tobago;2000;559,116;1267,153;708,868;Trinidad and Tobago_2000;Americas;55,94;44,12
Trinidad and Tobago;2001;563,436;1271,632;708,944;Trinidad and Tobago_2001;Americas;55,75;44,31
Trinidad and Tobago;2002;568,249;1277,213;709,588;Trinidad and Tobago_2002;Americas;55,56;44,49
Trinidad and Tobago;2003;573,423;1283,559;710,629;Trinidad and Tobago_2003;Americas;55,36;44,67
Trinidad and Tobago;2004;578,746;1290,123;711,789;Trinidad and Tobago_2004;Americas;55,17;44,86
Trinidad and Tobago;2005;584,051;1296,502;712,883;Trinidad and Tobago_2005;Americas;54,99;45,05
Trinidad and Tobago;2006;589,3;1302,561;713,844;Trinidad and Tobago_2006;Americas;54,8;45,24
Trinidad and Tobago;2007;594,531;1308,451;714,729;Trinidad and Tobago_2007;Americas;54,62;45,44
Trinidad and Tobago;2008;599,788;1314,443;715,584;Trinidad and Tobago_2008;Americas;54,44;45,63
Trinidad and Tobago;2009;605,125;1320,93;716,493;Trinidad and Tobago_2009;Americas;54,24;45,81
Trinidad and Tobago;2010;610,599;1328,147;717,501;Trinidad and Tobago_2010;Americas;54,02;45,97
Trinidad and Tobago;2011;616,193;1336,178;718,595;Trinidad and Tobago_2011;Americas;53,78;46,12
Trinidad and Tobago;2012;621,549;1344,819;720,039;Trinidad and Tobago_2012;Americas;53,54;46,22
Trinidad and Tobago;2013;626,536;1353,703;721,712;Trinidad and Tobago_2013;Americas;53,31;46,28
Trinidad and Tobago;2014;631,023;1362,345;723,47;Trinidad and Tobago_2014;Americas;53,1;46,32
Trinidad and Tobago;2015;634,898;1370,328;725,194;Trinidad and Tobago_2015;Americas;52,92;46,33
Trinidad and Tobago;2016;638,115;1377,56;726,847;Trinidad and Tobago_2016;Americas;52,76;46,32
Trinidad and Tobago;2017;640,679;1384,059;728,446;Trinidad and Tobago_2017;Americas;52,63;46,29
Trinidad and Tobago;2018;642,593;1389,843;730,005;Trinidad and Tobago_2018;Americas;52,52;46,23
Tunisia;2000;3546,812;9708,35;6152,385;Tunisia_2000;Eastern Mediterranean;63,37;36,53
Tunisia;2001;3540,69;9793,903;6245,011;Tunisia_2001;Eastern Mediterranean;63,76;36,15
Tunisia;2002;3531,202;9871,251;6333,124;Tunisia_2002;Eastern Mediterranean;64,16;35,77
Tunisia;2003;3520,132;9945,277;6419,546;Tunisia_2003;Eastern Mediterranean;64,55;35,4
Tunisia;2004;3511,132;10022,277;6506,469;Tunisia_2004;Eastern Mediterranean;64,92;35,03
Tunisia;2005;3511,889;10106,771;6590,593;Tunisia_2005;Eastern Mediterranean;65,21;34,75
Tunisia;2006;3515,255;10201,214;6680,881;Tunisia_2006;Eastern Mediterranean;65,49;34,46
Tunisia;2007;3521,038;10304,726;6777,049;Tunisia_2007;Eastern Mediterranean;65,77;34,17
Tunisia;2008;3528,791;10414,433;6878,545;Tunisia_2008;Eastern Mediterranean;66,05;33,88
Tunisia;2009;3537,891;10525,694;6983,943;Tunisia_2009;Eastern Mediterranean;66,35;33,61
Tunisia;2010;3547,627;10635,244;7092,304;Tunisia_2010;Eastern Mediterranean;66,69;33,36
Tunisia;2011;3557,963;10741,88;7203,504;Tunisia_2011;Eastern Mediterranean;67,06;33,12
Tunisia;2012;3568,906;10847,002;7317,762;Tunisia_2012;Eastern Mediterranean;67,46;32,9
Tunisia;2013;3580,242;10952,951;7434,316;Tunisia_2013;Eastern Mediterranean;67,88;32,69
Tunisia;2014;3591,431;11063,201;7552,477;Tunisia_2014;Eastern Mediterranean;68,27;32,46
Tunisia;2015;3601,278;11179,949;7672,383;Tunisia_2015;Eastern Mediterranean;68,63;32,21
Tunisia;2016;3609,591;11303,945;7793,657;Tunisia_2016;Eastern Mediterranean;68,95;31,93
Tunisia;2017;3616,197;11433,443;7915,93;Tunisia_2017;Eastern Mediterranean;69,23;31,63
Tunisia;2018;3620,748;11565,201;8038,426;Tunisia_2018;Eastern Mediterranean;69,51;31,31
Turkey;2000;22297,793;63240,194;40942,328;Turkey_2000;Europe;64,74;35,26
Turkey;2001;22248,58;64192,243;41942,894;Turkey_2001;Europe;65,34;34,66
Turkey;2002;22165,676;65145,367;42977,378;Turkey_2002;Europe;65,97;34,02
Turkey;2003;22071,506;66089,402;44014,297;Turkey_2003;Europe;66,6;33,4
Turkey;2004;21962,05;67010,93;45045,805;Turkey_2004;Europe;67,22;32,77
Turkey;2005;21837,813;67903,469;46065,593;Turkey_2005;Europe;67,84;32,16
Turkey;2006;21694,98;68756,81;47068,425;Turkey_2006;Europe;68,46;31,55
Turkey;2007;21537,953;69581,848;48059,328;Turkey_2007;Europe;69,07;30,95
Turkey;2008;21377,504;70418,604;49062,528;Turkey_2008;Europe;69,67;30,36
Turkey;2009;21229,6;71321,399;50109,585;Turkey_2009;Europe;70,26;29,77
Turkey;2010;21101,166;72326,988;51225,748;Turkey_2010;Europe;70,83;29,17
Turkey;2011;20993,291;73443,25;52416,164;Turkey_2011;Europe;71,37;28,58
Turkey;2012;20899,302;74651,05;53670,565;Turkey_2012;Europe;71,9;28,0
Turkey;2013;20818,043;75925,462;54969,29;Turkey_2013;Europe;72,4;27,42
Turkey;2014;20738,821;77229,256;56291,807;Turkey_2014;Europe;72,89;26,85
Turkey;2015;20654,742;78529,409;57616,73;Turkey_2015;Europe;73,37;26,3
Turkey;2016;20566,91;79827,871;58945,516;Turkey_2016;Europe;73,84;25,76
Turkey;2017;20473,563;81116,45;60271,457;Turkey_2017;Europe;74,3;25,24
Turkey;2018;20362,183;82340,088;61554,688;Turkey_2018;Europe;74,76;24,73
Turkmenistan;2000;2442,622;4516,133;2073,509;Turkmenistan_2000;Europe;45,91;54,09
Turkmenistan;2001;2458,33;4564,083;2105,75;Turkmenistan_2001;Europe;46,14;53,86
Turkmenistan;2002;2472,713;4610,005;2137,289;Turkmenistan_2002;Europe;46,36;53,64
Turkmenistan;2003;2486,786;4655,743;2168,955;Turkmenistan_2003;Europe;46,59;53,41
Turkmenistan;2004;2501,652;4703,401;2201,746;Turkmenistan_2004;Europe;46,81;53,19
Turkmenistan;2005;2517,482;4754,646;2237,159;Turkmenistan_2005;Europe;47,05;52,95
Turkmenistan;2006;2534,518;4810,109;2275,587;Turkmenistan_2006;Europe;47,31;52,69
Turkmenistan;2007;2552,898;4870,141;2317,239;Turkmenistan_2007;Europe;47,58;52,42
Turkmenistan;2008;2573,093;4935,767;2362,669;Turkmenistan_2008;Europe;47,87;52,13
Turkmenistan;2009;2595,53;5007,954;2412,42;Turkmenistan_2009;Europe;48,17;51,83
Turkmenistan;2010;2620,378;5087,213;2466,832;Turkmenistan_2010;Europe;48,49;51,51
Turkmenistan;2011;2647,803;5174,085;2526,258;Turkmenistan_2011;Europe;48,83;51,17
Turkmenistan;2012;2677,355;5267,9;2590,484;Turkmenistan_2012;Europe;49,17;50,82
Turkmenistan;2013;2707,779;5366,378;2658,498;Turkmenistan_2013;Europe;49,54;50,46
Turkmenistan;2014;2737,414;5466,328;2728,827;Turkmenistan_2014;Europe;49,92;50,08
Turkmenistan;2015;2764,99;5565,287;2800,294;Turkmenistan_2015;Europe;50,32;49,68
Turkmenistan;2016;2790,057;5662,368;2872,487;Turkmenistan_2016;Europe;50,73;49,27
Turkmenistan;2017;2812,629;5757,667;2945,446;Turkmenistan_2017;Europe;51,16;48,85
Turkmenistan;2018;2832,499;5850,901;3018,967;Turkmenistan_2018;Europe;51,6;48,41
Tuvalu;2000;5,085;9,394;4,335;Tuvalu_2000;Western Pacific;46,15;54,13
Tuvalu;2001;5,096;9,484;4,416;Tuvalu_2001;Western Pacific;46,56;53,73
Tuvalu;2002;5,122;9,596;4,513;Tuvalu_2002;Western Pacific;47,03;53,38
Tuvalu;2003;5,112;9,726;4,655;Tuvalu_2003;Western Pacific;47,86;52,56
Tuvalu;2004;5,078;9,869;4,816;Tuvalu_2004;Western Pacific;48,8;51,45
Tuvalu;2005;5,044;10,0;4,983;Tuvalu_2005;Western Pacific;49,83;50,44
Tuvalu;2006;4,995;10,12;5,142;Tuvalu_2006;Western Pacific;50,81;49,36
Tuvalu;2007;4,943;10,221;5,3;Tuvalu_2007;Western Pacific;51,85;48,36
Tuvalu;2008;4,884;10,314;5,456;Tuvalu_2008;Western Pacific;52,9;47,35
Tuvalu;2009;4,826;10,424;5,615;Tuvalu_2009;Western Pacific;53,87;46,3
Tuvalu;2010;4,76;10,53;5,771;Tuvalu_2010;Western Pacific;54,81;45,2
Tuvalu;2011;4,697;10,633;5,931;Tuvalu_2011;Western Pacific;55,78;44,17
Tuvalu;2012;4,632;10,739;6,093;Tuvalu_2012;Western Pacific;56,74;43,13
Tuvalu;2013;4,564;10,857;6,255;Tuvalu_2013;Western Pacific;57,61;42,04
Tuvalu;2014;4,496;10,972;6,412;Tuvalu_2014;Western Pacific;58,44;40,98
Tuvalu;2015;4,43;11,099;6,571;Tuvalu_2015;Western Pacific;59,2;39,91
Tuvalu;2016;4,367;11,225;6,73;Tuvalu_2016;Western Pacific;59,96;38,9
Tuvalu;2017;4,306;11,37;6,886;Tuvalu_2017;Western Pacific;60,56;37,87
Tuvalu;2018;4,245;11,508;7,042;Tuvalu_2018;Western Pacific;61,19;36,89
Uganda;2000;20484,903;23650,172;3554,371;Uganda_2000;Africa;15,03;86,62
Uganda;2001;21076,726;24388,968;3778,166;Uganda_2001;Africa;15,49;86,42
Uganda;2002;21699,29;25167,257;4018,758;Uganda_2002;Africa;15,97;86,22
Uganda;2003;22348,557;25980,552;4276,263;Uganda_2003;Africa;16,46;86,02
Uganda;2004;23017,847;26821,297;4550,589;Uganda_2004;Africa;16,97;85,82
Uganda;2005;23702,764;27684,585;4841,176;Uganda_2005;Africa;17,49;85,62
Uganda;2006;24401,496;28571,475;5149,166;Uganda_2006;Africa;18,02;85,41
Uganda;2007;25115,006;29486,338;5475,481;Uganda_2007;Africa;18,57;85,18
Uganda;2008;25842,671;30431,736;5821,225;Uganda_2008;Africa;19,13;84,92
Uganda;2009;26585,117;31411,096;6186,778;Uganda_2009;Africa;19,7;84,64
Uganda;2010;27341,361;32428,167;6573,772;Uganda_2010;Africa;20,27;84,31
Uganda;2011;28110,753;33476,772;6982,895;Uganda_2011;Africa;20,86;83,97
Uganda;2012;28891,6;34558,704;7415,196;Uganda_2012;Africa;21,46;83,6
Uganda;2013;29683,1;35694,519;7870,626;Uganda_2013;Africa;22,05;83,16
Uganda;2014;30482,665;36911,523;8350,673;Uganda_2014;Africa;22,62;82,58
Uganda;2015;31289,039;38225,453;8855,831;Uganda_2015;Africa;23,17;81,85
Uganda;2016;32101,656;39649,166;9386,309;Uganda_2016;Africa;23,67;80,96
Uganda;2017;32920,646;41166,588;9942,312;Uganda_2017;Africa;24,15;79,97
Uganda;2018;33745,48;42729,036;10525,083;Uganda_2018;Africa;24,63;78,98
Ukraine;2000;16046,507;48838,065;32793,567;Ukraine_2000;Europe;67,15;32,86
Ukraine;2001;15884,189;48401,656;32518,696;Ukraine_2001;Europe;67,19;32,82
Ukraine;2002;15697,688;47980,039;32281,904;Ukraine_2002;Europe;67,28;32,72
Ukraine;2003;15498,315;47582,461;32082,244;Ukraine_2003;Europe;67,42;32,57
Ukraine;2004;15299,601;47217,493;31916,365;Ukraine_2004;Europe;67,59;32,4
Ukraine;2005;15103,966;46890,772;31788,197;Ukraine_2005;Europe;67,79;32,21
Ukraine;2006;14931,773;46607,395;31684,616;Ukraine_2006;Europe;67,98;32,04
Ukraine;2007;14775,381;46366,353;31610,974;Ukraine_2007;Europe;68,18;31,87
Ukraine;2008;14629,477;46158,711;31556,953;Ukraine_2008;Europe;68,37;31,69
